relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/evaluation/ops.py,409,resolve|hook,resolved_hook_id = DEFAULT_DEFENSE_HOOK_ID,49A3824AB280146E7F19C4B8723526465BF4D6628AC8CF07D99EC733F9443B71
aicomp_sdk/evaluation/ops.py,411,resolve|hook,builtin_spec = _BUILTIN_DEFENSE_HOOK_SPECS.get(resolved_hook_id),784C5F69B37163412129A6A7FD18E7420A2A9BCDA830D54794AF1F81D5ACA2D6
aicomp_sdk/evaluation/ops.py,412,resolve|hook,registered_spec = _REGISTERED_DEFENSE_HOOK_SPECS.get(resolved_hook_id),3A99EBBC7C8C7F5FED2EF2A0C67D656757E8F0705448E56BA849192DF7D1753B
aicomp_sdk/evaluation/ops.py,414,hook,known_ids = set(_BUILTIN_DEFENSE_HOOK_SPECS),DCB5BC8CD74606CE691045F5497D41FDF7164BE973D8AD3C3ACED42135BB3C58
aicomp_sdk/evaluation/ops.py,415,hook,known_ids.update(_REGISTERED_DEFENSE_HOOK_SPECS),102D229A607CA856925994FA4587451B088A9E6CC156ED2CB27EC5411762116E
aicomp_sdk/evaluation/ops.py,416,hook,for entry_point in entry_points(group=DEFENSE_HOOK_ENTRY_POINT_GROUP):,453FDE6E30A8D47E81FD383D0182C400DF0C0A0BF87D194A4E4C2C18EAA18C0C
aicomp_sdk/evaluation/ops.py,418,resolve|hook,if entry_point.name == resolved_hook_id:,E975E5E6F0654E1F9BA6C227E54C64BCA174152921BCFD33880DAD269F8FDDBE
aicomp_sdk/evaluation/ops.py,422,resolve|hook,"raise ValueError(f""Duplicate defense hook spec id: {resolved_hook_id}"")",CE6A47EEA7A2C18B0E4F0C3125B42A9816545510BA5FE40151C18DC96810A55C
aicomp_sdk/evaluation/ops.py,424,resolve|hook,"raise ValueError(f""Duplicate defense hook spec id: {resolved_hook_id}"")",CE6A47EEA7A2C18B0E4F0C3125B42A9816545510BA5FE40151C18DC96810A55C
aicomp_sdk/evaluation/ops.py,426,resolve|hook,"raise ValueError(f""Duplicate defense hook spec id: {resolved_hook_id}"")",CE6A47EEA7A2C18B0E4F0C3125B42A9816545510BA5FE40151C18DC96810A55C
aicomp_sdk/evaluation/ops.py,432,hook,return _load_entry_point_hook_spec(matching_entry_points[0]),24D55B2D5A746CB1F0149C03D886FC2BF9C035671F4CF9A00BB5097B9A9412F6
aicomp_sdk/evaluation/ops.py,436,resolve|hook,"f""Unsupported defense hook id: {resolved_hook_id}. "" f""Known hook specs: {known_ids_text}""",824E9BA60F4E3FE60582F06733E948761E35FEE6CAD195030155781BA0519B6D
aicomp_sdk/evaluation/ops.py,440,hook,def _build_hook_registry(,617A9B2F336A56A304CAAF4A5DEE63368DCECD1A39E8FA2B33DCEAD073E68D7C
aicomp_sdk/evaluation/ops.py,441,hook,"hook_registry_factory: Callable[[], HookRegistry],",0F16A489B68889CB9117A6028B7EA4E2EE840638E7888791677472414698E58C
aicomp_sdk/evaluation/ops.py,442,hook,) -> HookRegistry:,D57ADA568CAC7D9BEACA5D2E44FD47FB48A28C3A5FE876CABDBB5A86AADA321D
aicomp_sdk/evaluation/ops.py,443,hook,hook_registry = hook_registry_factory(),1A5D1BA7B12CB2B0EC2601ABF44443FBEAF86C8D54406C5322433BE25796F2F6
aicomp_sdk/evaluation/ops.py,444,hook,"if not isinstance(hook_registry, HookRegistry):",0280048B3B90F642F3B5282BA0521FF282EEA5F3D2355C365A10C079F8E40ADF
aicomp_sdk/evaluation/ops.py,445,hook,"raise TypeError(""Defense hook registry factories must return HookRegistry instances"")",56C10704A4C47444E79932BC0E5D769CFA8C8B51AEA830C4B6B486F04F5AF6DA
aicomp_sdk/evaluation/ops.py,446,hook,return hook_registry,E90836A895205BD71A9BA67B1EB6B09187F7C968AAC3930B7DC1B91F4F5C00C8
aicomp_sdk/evaluation/ops.py,505,Guardrail|guardrail,"guardrail: Any,",7FEF56ED929345E78A93F30F5DE4DBF30A8D1B4044C140E774FCD941F9A3EDBD
aicomp_sdk/evaluation/ops.py,508,hook,"hook_registry_factory: Callable[[], HookRegistry] = HookRegistry,",97E41597170F0AFD1469F5317DF9E271F83554DEB95AA34D501850D5EB765394
aicomp_sdk/evaluation/ops.py,516,Guardrail|guardrail,"guardrail=guardrail,",BF82055B389A4957D1E2FAA36E0BB64C51FFE5FD9C98338D8E0AE7F6100FD917
aicomp_sdk/evaluation/ops.py,519,hook,"hook_registry=_build_hook_registry(hook_registry_factory),",30875E1C2814AE024327FD21BE98D8220081CDC52A505234E12EA223514A406E
aicomp_sdk/evaluation/ops.py,541,Guardrail|guardrail,"guardrail: Any,",7FEF56ED929345E78A93F30F5DE4DBF30A8D1B4044C140E774FCD941F9A3EDBD
aicomp_sdk/evaluation/ops.py,545,hook,"hook_registry: HookRegistry | None = None,",64C9C1CA8284B59B56EC887B2868CB2802A00588501CB6AFA37D5C81C22151BA
aicomp_sdk/evaluation/ops.py,555,Guardrail|guardrail,"guardrail=guardrail,",51275668DC2B174B03D7A4653354479ACAD1F278C53199159AED2414D0D5E04D
aicomp_sdk/evaluation/ops.py,556,hook,"hook_registry=hook_registry,",BA6D8854DF4390FFD36D03C6D31D89CAD347DEE4A738F49B04BE48F4635E369B
aicomp_sdk/evaluation/ops.py,572,Guardrail|guardrail,"guardrail=guardrail,",50ECAE8B00FE00CD7AAD361A0524059C7F94BF01A04B45F6D26D03BB3D1345CF
aicomp_sdk/evaluation/ops.py,577,hook,"hook_registry=hook_registry,",5B695FB854FD20ABBEFBFE6CA348EFBA6A1157F3ED20F8423A46287CA74050F4
aicomp_sdk/evaluation/ops.py,617,Guardrail|guardrail,"user_guardrail_cls,",82894129B2685B05F8F102D2F77ED8B87C7F17A30A053F757B7253D43EF3AC8D
aicomp_sdk/evaluation/ops.py,621,Guardrail|guardrail,"guardrail_challenge_env_seed: int = 123,",46316C16E32C00ECDFACD9E666038605DE5207D2459C01B3A98890605070A827
aicomp_sdk/evaluation/ops.py,628,Guardrail|guardrail,"""""""Evaluate a guardrail submission with the advanced low-level defense primitive.",0BACF59AD0F8D714B471E2737BF6C8679E3F6CCBC8B2164A12EE77086203E7D8
aicomp_sdk/evaluation/ops.py,635,Guardrail|guardrail,"guardrail_challenge_env_seed=guardrail_challenge_env_seed,",0FB1A602D7F35C6E730AEDD890570B5CF08A90DC2066F36A73FD7D220E9D9C09
aicomp_sdk/evaluation/ops.py,638,Guardrail|guardrail|resolve,run_config = resolved_options.guardrail_challenge_run_config or AttackRunConfig(,A38579B4A975D18AC0BA8ED15066A35CC14AD966CAD2AA204F3AB81ADC395BAB
aicomp_sdk/evaluation/ops.py,644,Guardrail|guardrail|resolve,"seed=resolved_options.guardrail_challenge_env_seed,",536BE8D6DE1FE099E3E5A0211B7A63AB247A2A31CBFE0E05C76FEBB772AB70EA
aicomp_sdk/evaluation/ops.py,646,Guardrail|guardrail,"guardrail=user_guardrail_cls(),",0ECF95B2C26E86F042F226C9D8F30E33772A320524BBD9742D98275A9C0FC63B
aicomp_sdk/evaluation/ops.py,649,resolve|hook,"hook_registry=_build_hook_registry(resolved_options.hook_registry_factory),",23FB7F95FA7C869A31B03288D231E91A276B54CC6259D166B92297FA90310CCC
aicomp_sdk/evaluation/ops.py,653,Guardrail|guardrail|resolve,"guardrail_challenge_config: dict[str, Any] = dict(resolved_options.guardrail_challenge_config)",CBBFE792F53359FB87B5577F39D74519F00D573523D8F4CDE6A0776B89C0CDBE
aicomp_sdk/evaluation/ops.py,655,Guardrail|guardrail,"guardrail_challenge_config[""_progress_reporter""] = output_controller.progress_reporter(",F94E57A73D02E8600FC9D4ADD77D293094C339F23F74458254E181B0CCC2E715
aicomp_sdk/evaluation/ops.py,656,Guardrail|guardrail,"phase=""guardrail_challenge_generation""",BA16E258B3395CA487235154A521EB02159D940BBD16FB87CD01CDCD610777E7
aicomp_sdk/evaluation/ops.py,658,Guardrail|guardrail,attacker = GuardrailChallengeGenerator(guardrail_challenge_config),EBE5DD984FDA5A747DFD8D13DDB9FA10D12BF28560389E433771911C42D899E9
aicomp_sdk/evaluation/ops.py,661,Guardrail|guardrail,"""guardrail challenge generation"",",6B37142100663C1611D72F35D3C1BC955F0C4CB1E1AC1400ED663AB6F1CF69A2
aicomp_sdk/evaluation/ops.py,662,Guardrail|guardrail,"phase=""guardrail_challenge_generation"",",CA171CA37AF92A52BA093857643D1F935E5374E30F0F09BF9AE51879B5B4E4D6
aicomp_sdk/evaluation/ops.py,674,Guardrail|guardrail,"f""Guardrail challenge generator returned unsupported item at index {idx}; """,3EEEF47E681B83662C06DB28C8D3C479B772D54E3C836870BD8A1E4B5316C0A9
aicomp_sdk/evaluation/ops.py,681,Guardrail|guardrail|resolve,"seed=resolved_options.guardrail_challenge_env_seed,",10901BC650B51D1B61D15F1F330DF50F96BA7069E87EEB42597A4D541546DAE9
aicomp_sdk/evaluation/ops.py,684,Guardrail|guardrail,"guardrail=user_guardrail_cls(),",164F2EC52656755487A3AED37312459343A34DAB51E43F9CCDA9387692053C3F
aicomp_sdk/evaluation/ops.py,687,resolve|hook,"hook_registry_factory=resolved_options.hook_registry_factory,",CF2630416D7874A152315593357A825AED454E047BE2BBE709443EF8A16924FF
aicomp_sdk/evaluation/ops.py,700,Guardrail|guardrail,"guardrail=user_guardrail_cls(),",164F2EC52656755487A3AED37312459343A34DAB51E43F9CCDA9387692053C3F
aicomp_sdk/evaluation/ops.py,703,resolve|hook,"hook_registry=_build_hook_registry(resolved_options.hook_registry_factory),",76AF34E43C39923D6650AB51AF2112061E0A3EAC70C0A19D6FD91307FADF0B93
aicomp_sdk/evaluation/ops.py,763,Guardrail|guardrail|resolve,"guardrail=resolved_options.guardrail_factory(),",2997B94F19A29B5A5B1E37276CA89EC8C30E1C0A4D080F2AEF8973ADE78AA9D4
aicomp_sdk/evaluation/ops.py,766,hook,"hook_registry=_build_hook_registry(HookRegistry),",AEC65C0964A1202D037418462006AAB9DE5E996EC97BACC6BE9B95448C5B9AC2
aicomp_sdk/evaluation/ops.py,806,Guardrail|guardrail|resolve,"guardrail=resolved_options.guardrail_factory(),",E859CE64DEABD215DAB5323998B983F3E0B9FE1D9ECC699251B1525B7E0FC111
aicomp_sdk/evaluation/ops.py,809,hook,"hook_registry_factory=HookRegistry,",5814AF2D7A223678098CD08B0D7B815EE6B3DBB60685266D6AD309F317115E6C
aicomp_sdk/evaluation/reports.py,59,Guardrail|guardrail,"""attack_guardrail_id"": attack.guardrail_id,",074251EBDC89D983DA28F754A0D0FA41FB4BCF1C7C9D4BF7CA9A3EAE8DF8734D
aicomp_sdk/evaluation/reports.py,60,Guardrail|guardrail,"""attack_guardrail_version"": attack.guardrail_version,",96FDDB7B8E875905C441CDF3B49C7F3E483EA13DC9A071C3EF2E918C7863C3FC
aicomp_sdk/evaluation/reports.py,67,hook,"""defense_hook_id"": defense.hook_id,",DC1AB1D23BE80BA97F83AB25533B67C612E5ECFBB794D5035E98F8DDD3A55B69
aicomp_sdk/evaluation/reports.py,68,hook,"""defense_hook_version"": defense.hook_version,",E0E23B01A4C310EC4187D0F0D6548D034BBDFABFCD3E581F02AAAD9A93912FB6
aicomp_sdk/evaluation/reports.py,174,Guardrail|guardrail,"""submission_type"": ""guardrail_only"",",16F4CD13963B9A5CCF4253E969D6A4A556FF0E938B1A77FA1BAB1B0B2F260D1A
aicomp_sdk/evaluation/reports.py,235,Guardrail|guardrail,"""submission_type"": ""guardrail_only"",",16F4CD13963B9A5CCF4253E969D6A4A556FF0E938B1A77FA1BAB1B0B2F260D1A
aicomp_sdk/evaluation/runner.py,29,Guardrail|guardrail,"AttackGuardrailSpec,",167CB888A9B2016050C4706063A602A44799B1C9AA6E05DEA1899D12E0285220
aicomp_sdk/evaluation/runner.py,30,hook|hooks,"DefenseHookSpec,",DEDF3122F10721E2DB0884610391439F283357C77E83AE402CEA6055CC4B4376
aicomp_sdk/evaluation/runner.py,53,Guardrail|guardrail,guardrail_id: str,8E3722E444F0F8CE7859D220F971D0F0104C3220CD4CF70AA32F2F0ACDB2F156
aicomp_sdk/evaluation/runner.py,54,Guardrail|guardrail,guardrail_version: str,B6A4D7A99A8FC973D0F1F40A0C8095486DB064F010CCFB1390BD0CF5EC01B32C
aicomp_sdk/evaluation/runner.py,67,hook,hook_id: str,F8CF4897EBAE30F038E07EE46F4F045E238D1C9916929BA9BDA5FF9FAE972DEA
aicomp_sdk/evaluation/runner.py,68,hook,hook_version: str,DDE5F7A8D4A90D290A1205F85790887548BC955A67F8F225534B55ACF5A0460C
aicomp_sdk/evaluation/runner.py,147,Guardrail|guardrail,"attack_guardrail_spec: AttackGuardrailSpec | None,",E400BB39185804F53E34449BA4C93931CF6F5C0016D3CABF8766210699D56292
aicomp_sdk/evaluation/runner.py,151,Guardrail|guardrail,") -> tuple[AttackEvalOptions, AttackGuardrailSpec]:",ABEDC7930A83A71069B9F33648723CE5FC42EA9E7C4F7CB10A3E072ACBA9E6F1
aicomp_sdk/evaluation/runner.py,155,Guardrail|guardrail|resolve,"resolve_attack_guardrail_spec,",113EB0F5B391D853DD6B944BACFB5AE09872C7CD8A65314A1EC3BA2E5C3BDC71
aicomp_sdk/evaluation/runner.py,158,Guardrail|guardrail|resolve,resolved_guardrail_spec = attack_guardrail_spec or resolve_attack_guardrail_spec(),223A036227C1D074463962F1CA423EE63E6C693BE66EE9B7FD797C0200DA88FB
aicomp_sdk/evaluation/runner.py,164,Guardrail|guardrail|resolve,"guardrail_factory=resolved_guardrail_spec.guardrail_factory,",E40A0A7C8DC6105974C369BE05B6BDE655981E3B85E23146CD3D43F9D04E402A
aicomp_sdk/evaluation/runner.py,166,Guardrail|guardrail|resolve,"resolved_guardrail_spec,",4B359169D51FAF8C56BDCBC3A3EFD1D703AE8924AE775D4FC80AB6D8B1B7548A
aicomp_sdk/evaluation/runner.py,172,hook|hooks,"defense_hook_spec: DefenseHookSpec | None,",6E232F6642BB6509896603E7D38AA5589510C4AAF50E840BB6F66C8D2C73F95B
aicomp_sdk/evaluation/runner.py,173,Guardrail|guardrail,"guardrail_challenge_config: Mapping[str, Any] | None,",F68F697D63E81C34E9CF7728E63F4598D8A5D0843259F35A8ED53B830B283234
aicomp_sdk/evaluation/runner.py,174,Guardrail|guardrail,"guardrail_challenge_run_config: AttackRunConfig | None,",FCEFF8039C77B04D3859B51B64F4163EED2740A74CFAA4A39EAABB89EF541E44
aicomp_sdk/evaluation/runner.py,175,Guardrail|guardrail,"guardrail_challenge_env_seed: int,",597991CFD5DF1C5967DE09A8D29A40D82016D0F49CF757993E6A7EB91D717AA0
aicomp_sdk/evaluation/runner.py,178,hook|hooks,") -> tuple[DefenseRunOptions, DefenseHookSpec]:",71FAC75CBADB791749B6435A3E3B7D6E459051FBC486B18269F6785746F8E771
aicomp_sdk/evaluation/runner.py,179,resolve|hook,"from aicomp_sdk.evaluation.ops import DefenseRunOptions, resolve_defense_hook_spec",C2241A3BD8AE9CDCC5AD3BD1F75765FD725B3DA3AFBDACD0DCE6AEFA81315E40
aicomp_sdk/evaluation/runner.py,181,resolve|hook,resolved_hook_spec = defense_hook_spec or resolve_defense_hook_spec(),7EEE4227EE675582E2E7A9254477AE23CC22D64ED1D2B00680EE9E2AC84B1EB8
aicomp_sdk/evaluation/runner.py,184,Guardrail|guardrail,"guardrail_challenge_config=dict(guardrail_challenge_config or {}),",52B86358C3161FC69F71E1D0D6BCA2E72829FB1B473ABCF191BA8EB331D65B2B
aicomp_sdk/evaluation/runner.py,185,Guardrail|guardrail,"guardrail_challenge_run_config=guardrail_challenge_run_config,",2607427604B727DFF83AD4520B430341D7E10D5DEE5E3BFC0E849C613B276371
aicomp_sdk/evaluation/runner.py,186,Guardrail|guardrail,"guardrail_challenge_env_seed=guardrail_challenge_env_seed,",44D0F92DAD20AAABCBFFEADAAAF0EC4BC49FD4DB4FFC0F9E4B2A6AA235C9EC33
aicomp_sdk/evaluation/runner.py,189,resolve|hook,"hook_registry_factory=resolved_hook_spec.hook_registry_factory,",999EE629F41FF718884F060240FE9CB6F3C3A7B629D9FC13D96708FB1E4AA422
aicomp_sdk/evaluation/runner.py,191,resolve|hook,"resolved_hook_spec,",6DD45426253122F30D2FECAFEDA6D2AAED662DD5A147DE4EDFFCEE6A5CCC3785
aicomp_sdk/evaluation/runner.py,205,Guardrail|guardrail,"attack_guardrail_spec: AttackGuardrailSpec | None,",E400BB39185804F53E34449BA4C93931CF6F5C0016D3CABF8766210699D56292
aicomp_sdk/evaluation/runner.py,212,Guardrail|guardrail|resolve,"options, resolved_guardrail_spec = _create_attack_eval_options(",234FEBD3C9613E35E0FD09E12395D9E671A494B4AFDB2A236FC30AD9DE9A17AA
aicomp_sdk/evaluation/runner.py,214,Guardrail|guardrail,"attack_guardrail_spec=attack_guardrail_spec,",0FF406B25C54681A0A995D85AEA6BF2CEF345E9513DFB689E5AB0708AF8FCE5F
aicomp_sdk/evaluation/runner.py,243,Guardrail|guardrail|resolve,"guardrail_id=resolved_guardrail_spec.id,",7B4423F2C9F07C15E97FD75435ECA7700D3F32E1771B17AC0E57F74F911FD045
aicomp_sdk/evaluation/runner.py,244,Guardrail|guardrail|resolve,"guardrail_version=resolved_guardrail_spec.version,",A99C4D14331228795E4541F5B38CF16F2E732ABEDE0DCED4A6B2245FDA586E16
aicomp_sdk/evaluation/runner.py,251,Guardrail|guardrail,"guardrail_cls: type[Any],",E52A0D4E6DDA5F799A399ACE99CAA7B237F75274E81C333A59DB46996A49FCAF
aicomp_sdk/evaluation/runner.py,259,hook|hooks,"defense_hook_spec: DefenseHookSpec | None,",6E232F6642BB6509896603E7D38AA5589510C4AAF50E840BB6F66C8D2C73F95B
aicomp_sdk/evaluation/runner.py,260,Guardrail|guardrail,"guardrail_challenge_config: Mapping[str, Any] | None,",F68F697D63E81C34E9CF7728E63F4598D8A5D0843259F35A8ED53B830B283234
aicomp_sdk/evaluation/runner.py,261,Guardrail|guardrail,"guardrail_challenge_run_config: AttackRunConfig | None,",FCEFF8039C77B04D3859B51B64F4163EED2740A74CFAA4A39EAABB89EF541E44
aicomp_sdk/evaluation/runner.py,262,Guardrail|guardrail,"guardrail_challenge_env_seed: int,",597991CFD5DF1C5967DE09A8D29A40D82016D0F49CF757993E6A7EB91D717AA0
aicomp_sdk/evaluation/runner.py,269,resolve|hook,"options, resolved_hook_spec = _create_defense_run_options(",5D607FBE5CE42800212BC96294CA61791FA2F1F04CB46394EC6042DDB0044543
aicomp_sdk/evaluation/runner.py,270,hook,"defense_hook_spec=defense_hook_spec,",F6E462969E49B0D6304FF588D9EB81A9F4618A6974565F153E564718C140B9F8
aicomp_sdk/evaluation/runner.py,271,Guardrail|guardrail,"guardrail_challenge_config=guardrail_challenge_config,",D4390BEB91BFFB9F6DC80C88B5F916FFA3A80BEB3CBB8E3806F960DB0F4490EF
aicomp_sdk/evaluation/runner.py,272,Guardrail|guardrail,"guardrail_challenge_run_config=guardrail_challenge_run_config,",4D44ED35A82F389787295417AE304B2CE44708B9798422E5B6B71511D83D9D1F
aicomp_sdk/evaluation/runner.py,273,Guardrail|guardrail,"guardrail_challenge_env_seed=guardrail_challenge_env_seed,",0FB1A602D7F35C6E730AEDD890570B5CF08A90DC2066F36A73FD7D220E9D9C09
aicomp_sdk/evaluation/runner.py,280,Guardrail|guardrail,"guardrail_cls,",F6ED1CDEB9BFFC4FEF806DF2E54B98237B7BB22ACFB0A444081354CCE30C0D51
aicomp_sdk/evaluation/runner.py,301,resolve|hook,"hook_id=resolved_hook_spec.id,",8E1003D75B2876F61BC3D3D5FF49A92D479DE17394D9D34BB8F85262BAD0E142
aicomp_sdk/evaluation/runner.py,302,resolve|hook,"hook_version=resolved_hook_spec.version,",39AFDA235E44B3D617B1FD53B79429FD3D7F5D7357CF0FF4A4988873DA2F8200
aicomp_sdk/evaluation/runner.py,315,Guardrail|guardrail,"attack_guardrail_spec: AttackGuardrailSpec | None = None,",98EB4A98D22A099AD6015BC31F5FE99A5BD9050FF69DC4F1A9F33ADA7B67C336
aicomp_sdk/evaluation/runner.py,330,Guardrail|guardrail,``AgentSelection.AUTO`` in that mode. ``attack_guardrail_spec`` is,6087EEF6D2886C4E1FFFE512BCEC30183C982A323032EAFF56D2C55FFD0F0293
aicomp_sdk/evaluation/runner.py,361,Guardrail|guardrail,"attack_guardrail_spec=attack_guardrail_spec,",5EBACDA33310B4512AB52603CB34FCA8B761640CA676E79660A0E6A69C28B369
aicomp_sdk/evaluation/runner.py,388,Guardrail|guardrail,"guardrail_cls: type[Any],",E52A0D4E6DDA5F799A399ACE99CAA7B237F75274E81C333A59DB46996A49FCAF
aicomp_sdk/evaluation/runner.py,396,hook|hooks,"defense_hook_spec: DefenseHookSpec | None = None,",ACADFF045293D597733E8AF5C31851584D8EC0B5CA027A28A23116677636398A
aicomp_sdk/evaluation/runner.py,397,Guardrail|guardrail,"guardrail_challenge_config: Mapping[str, Any] | None = None,",AA4037566134FF3A8FD0763ABBAFC94A5A8DD9D898E8BB81C082BBAC0D487490
aicomp_sdk/evaluation/runner.py,398,Guardrail|guardrail,"guardrail_challenge_run_config: AttackRunConfig | None = None,",828B112ED5D5DB3ABA0FB5CD835B2386A4E98C608B466A04711A6C3A37D08E3A
aicomp_sdk/evaluation/runner.py,399,Guardrail|guardrail,"guardrail_challenge_env_seed: int = 123,",46316C16E32C00ECDFACD9E666038605DE5207D2459C01B3A98890605070A827
aicomp_sdk/evaluation/runner.py,406,Guardrail|guardrail,This is the high-level Python entrypoint for guardrail-only scripts. It,7D4E3D9640A29FCB83B1BCBB1B198D1044DEA2C2BAD0A10F6528F0C08B969CC0
aicomp_sdk/evaluation/runner.py,408,Guardrail|guardrail,uses a scorer-owned guardrail challenge generator to produce replay,4AE76206AE8F89F26811E9EC455F8F3BF4A98026244A5F0EE6388F4BAA286B7C
aicomp_sdk/evaluation/runner.py,409,Guardrail|guardrail,"candidates, replays them against the submitted guardrail, and runs benign",36F1A65520314BD87FABB4E087DBE8DDB7D85A67EC444F947AA3A54C0976B3A1
aicomp_sdk/evaluation/runner.py,412,hook,``defense_hook_spec`` selects scorer-owned compromised-environment fixtures,F7189A98FFF7C572CB7DEE8BEC0BAD3B2F6A6475FB38431D14D9706382B7F931
aicomp_sdk/evaluation/runner.py,414,Guardrail|guardrail,``guardrail_challenge_*`` parameters tune the evaluator-owned challenge,9A54E9BDEB4227D8D4F024A7B7996686860D39631FB2F267EFB5A4E15AB2ABCA
aicomp_sdk/evaluation/runner.py,415,Guardrail|guardrail,generator; they do not configure the submitted guardrail.,1427F23FFC08F05AFFF0157433DCDEAE459E161D2F8EC3713C652280B970D220
aicomp_sdk/evaluation/runner.py,437,Guardrail|guardrail,"guardrail_cls=guardrail_cls,",C05128C155185247DB7D6D87F5EA42ABAEC65DECD6634C801706AEC75751BFF9
aicomp_sdk/evaluation/runner.py,445,hook,"defense_hook_spec=defense_hook_spec,",4D773AB7A0112CE7DC4F291414F69375779EC1F5A823E181C0B574BC5FEB84E4
aicomp_sdk/evaluation/runner.py,446,Guardrail|guardrail,"guardrail_challenge_config=guardrail_challenge_config,",753E88FBC39CD0F98C718DC651353883AEED4EACF3A24F8E1D9294DCFFCEB840
aicomp_sdk/evaluation/runner.py,447,Guardrail|guardrail,"guardrail_challenge_run_config=guardrail_challenge_run_config,",2607427604B727DFF83AD4520B430341D7E10D5DEE5E3BFC0E849C613B276371
aicomp_sdk/evaluation/runner.py,448,Guardrail|guardrail,"guardrail_challenge_env_seed=guardrail_challenge_env_seed,",44D0F92DAD20AAABCBFFEADAAAF0EC4BC49FD4DB4FFC0F9E4B2A6AA235C9EC33
aicomp_sdk/evaluation/runner.py,475,Guardrail|guardrail,"guardrail_cls: type[Any],",E52A0D4E6DDA5F799A399ACE99CAA7B237F75274E81C333A59DB46996A49FCAF
aicomp_sdk/evaluation/runner.py,483,Guardrail|guardrail,"attack_guardrail_spec: AttackGuardrailSpec | None = None,",98EB4A98D22A099AD6015BC31F5FE99A5BD9050FF69DC4F1A9F33ADA7B67C336
aicomp_sdk/evaluation/runner.py,484,hook|hooks,"defense_hook_spec: DefenseHookSpec | None = None,",ACADFF045293D597733E8AF5C31851584D8EC0B5CA027A28A23116677636398A
aicomp_sdk/evaluation/runner.py,487,Guardrail|guardrail,"guardrail_challenge_config: Mapping[str, Any] | None = None,",AA4037566134FF3A8FD0763ABBAFC94A5A8DD9D898E8BB81C082BBAC0D487490
aicomp_sdk/evaluation/runner.py,488,Guardrail|guardrail,"guardrail_challenge_run_config: AttackRunConfig | None = None,",828B112ED5D5DB3ABA0FB5CD835B2386A4E98C608B466A04711A6C3A37D08E3A
aicomp_sdk/evaluation/runner.py,490,Guardrail|guardrail,"guardrail_challenge_env_seed: int = 123,",46316C16E32C00ECDFACD9E666038605DE5207D2459C01B3A98890605070A827
aicomp_sdk/evaluation/runner.py,499,Guardrail|guardrail,"submitted attack in the offense phase, then running the submitted guardrail",24FF4A1B5D03C4C66BC49BE66541518FA8BF902D997B48EA188ED2CFEF511DE6
aicomp_sdk/evaluation/runner.py,500,Guardrail|guardrail,through the scorer-owned guardrail challenge generator in the defense phase.,F041F5B777FDD93A005A8150F909D05C500D34BC77CEF2C72EACBDA2342A1C8B
aicomp_sdk/evaluation/runner.py,503,Guardrail|guardrail,``guardrail_challenge_config`` / ``guardrail_challenge_run_config``,4E1B36CCA17E403615394BA03CAB54870BF59E0548782DAF3E6C0C6483165EB5
aicomp_sdk/evaluation/runner.py,504,hook,configure the evaluator-owned defense challenge generator. ``defense_hook_spec``,73CB2B7BAD863EAE26E63F7EDBDF067219D540175C3F135AF2373AF8A014D454
aicomp_sdk/evaluation/runner.py,537,Guardrail|guardrail,"attack_guardrail_spec=attack_guardrail_spec,",5EBACDA33310B4512AB52603CB34FCA8B761640CA676E79660A0E6A69C28B369
aicomp_sdk/evaluation/runner.py,560,Guardrail|guardrail,"guardrail_cls=guardrail_cls,",C05128C155185247DB7D6D87F5EA42ABAEC65DECD6634C801706AEC75751BFF9
aicomp_sdk/evaluation/runner.py,568,hook,"defense_hook_spec=defense_hook_spec,",4D773AB7A0112CE7DC4F291414F69375779EC1F5A823E181C0B574BC5FEB84E4
aicomp_sdk/evaluation/runner.py,569,Guardrail|guardrail,"guardrail_challenge_config=guardrail_challenge_config,",753E88FBC39CD0F98C718DC651353883AEED4EACF3A24F8E1D9294DCFFCEB840
aicomp_sdk/evaluation/runner.py,570,Guardrail|guardrail,"guardrail_challenge_run_config=guardrail_challenge_run_config,",2607427604B727DFF83AD4520B430341D7E10D5DEE5E3BFC0E849C613B276371
aicomp_sdk/evaluation/runner.py,571,Guardrail|guardrail,"guardrail_challenge_env_seed=guardrail_challenge_env_seed,",44D0F92DAD20AAABCBFFEADAAAF0EC4BC49FD4DB4FFC0F9E4B2A6AA235C9EC33
aicomp_sdk/evaluation/submissions.py,135,Guardrail|guardrail,guardrail_cls = None,13B631A03A1AA8F185EE8729D669CC15AD14E029702AEDF7316FBA8B410E06D4
aicomp_sdk/evaluation/submissions.py,146,Guardrail|guardrail,guardrail_cls = load_zip_class(,5AFC9A87DA6CC8CFA6115F0DB71FB432ADB9245C982053AD4947052F70C5AED9
aicomp_sdk/evaluation/submissions.py,147,Guardrail|guardrail,"file_name=""guardrail.py"",",BA9F4578E370A4FC6CF044D833141C2736015CD3D8171A685F382C23E2E7E439
aicomp_sdk/evaluation/submissions.py,148,Guardrail|guardrail,"module_name=""user_guardrail"",",D4C88FAE690DCA00435607EE7CCDF52B679BD22FEAC0CD94D12CA850B39674C5
aicomp_sdk/evaluation/submissions.py,149,Guardrail|guardrail,"class_name=""Guardrail"",",9E912795CD117CE08098CC4AB3918E44BB6E2B71CAE8200EEDBD8F961CFAB380
