relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/cli/commands/test.py,29,resolve,"resolve_standalone_budget_plan as _resolve_budget_plan,",8D50AC164ED38517BA5BF02FDD28D4C326CBF2FA486E9F39BBF5B33BFCB66D56
aicomp_sdk/cli/commands/test.py,39,Guardrail|guardrail|resolve,"resolve_attack_guardrail_spec,",994271C43FC75D61BBEE0763706832EFFD05F2E27E1B2C5719520CEC3A7A945B
aicomp_sdk/cli/commands/test.py,40,resolve|hook,"resolve_defense_hook_spec,",93108D48B74A6295FBAD0AE7306A8B3A50BF63B1E0231C1FE2F3338E8D6582CD
aicomp_sdk/cli/commands/test.py,54,path,def ensure_history_dir() -> Path:,13FEE77AD3BFAD8583B7B7360577685E7D4568D97D4E67B65F962AA934C81801
aicomp_sdk/cli/commands/test.py,56,path,"history_dir = Path.cwd() / "".aicomp"" / ""history""",38C5EB84C7F8BD84E3126F746B06FDCFE351D6CF4350898F3433FC31D2DE68AB
aicomp_sdk/cli/commands/test.py,64,path,clean_name = Path(submission_name).stem,9F88DF5B2CD81A884A04D2583011D367ADB7CD4EF91B10565706DCBB838B8E5D
aicomp_sdk/cli/commands/test.py,68,path,"def save_results(run_name: str, results: dict[str, Any]) -> Path:",5C2888C01997AE8654E80BEB3C79DD8ADA6609F003582BD07A624A0D86FA2F5E
aicomp_sdk/cli/commands/test.py,108,path,"help=""Optional path for raw captured evaluator stdout/stderr transcripts."",",5F076370617C131010F0FA58E535F2F8B111717157E4326E21D39000CCA1C3DF
aicomp_sdk/cli/commands/test.py,113,path,"help=""Optional path for structured framework event logs."",",32E82A43734D7535020855F415A5838C6A39B8B18AF95AB58EB26A3C4E7628EB
aicomp_sdk/cli/commands/test.py,127,path,"""iteration: progress output, explicit diagnostics paths, and saved history.""",7CC19CD01038F18101CFE4A868E478A609320ECE17B59E4ADF9E3F49273AA58D
aicomp_sdk/cli/commands/test.py,142,path,"help=""Path to a Python attack module or a zip containing attack.py."",",598B710310B22011E35E8470E4BE043A85E98F0228A11361B97650DBAD09F2CF
aicomp_sdk/cli/commands/test.py,152,Guardrail|guardrail|path,"help=""Path to a Python guardrail module or a zip containing guardrail.py."",",5F875F1F454F0C6ECFC83F1C0A802AD4A067717255E431D76F66385BD49A52F0
aicomp_sdk/cli/commands/test.py,162,Guardrail|guardrail|path,"help=""Path to a zip containing attack.py and guardrail.py."",",9C8A3951841C3FE19A1D398C9558D43179202088DD0C10414991EAC9F5C6480F
aicomp_sdk/cli/commands/test.py,167,resolve,def _resolve_env_selection(requested_env: str | EnvSelection | None) -> EnvSelection:,03D2C879B33F1CBC736210FF72480CC844AFA01DB9D87815E5EFA37E77B41F1E
aicomp_sdk/cli/commands/test.py,243,path,"fixtures_dir: Path | None = None,",869ABDB80B57FE827306A51136715FC4E81E2C79106DAFA59CB15DEF7EE51700
aicomp_sdk/cli/commands/test.py,245,path,"transcript_file: Path | None = None,",9E21BBE22D1EC6CCD38F7E5A88C1D483E0D3B2657567E046D5EEF389FB2BDB27
aicomp_sdk/cli/commands/test.py,246,path,"event_log_file: Path | None = None,",89D4AB5952614F05EAF58F05BBDD803D139E93D083B6DC544D97FCB3C133C6E6
aicomp_sdk/cli/commands/test.py,247,path,"agent_debug_file: Path | None = None,",5A0A074451BAF9993C28B8847E8A3FD29F4E0713DD143420944E9D394D05D7A4
aicomp_sdk/cli/commands/test.py,252,resolve,budget_plan = _resolve_budget_plan(,3D010EFC817BD134E842D961371BC9B677387FD4C5294481385FB4E40082A77B
aicomp_sdk/cli/commands/test.py,318,path,"fixtures_dir: Path | None = None,",869ABDB80B57FE827306A51136715FC4E81E2C79106DAFA59CB15DEF7EE51700
aicomp_sdk/cli/commands/test.py,321,path,"transcript_file: Path | None = None,",9E21BBE22D1EC6CCD38F7E5A88C1D483E0D3B2657567E046D5EEF389FB2BDB27
aicomp_sdk/cli/commands/test.py,322,path,"event_log_file: Path | None = None,",89D4AB5952614F05EAF58F05BBDD803D139E93D083B6DC544D97FCB3C133C6E6
aicomp_sdk/cli/commands/test.py,323,path,"agent_debug_file: Path | None = None,",5A0A074451BAF9993C28B8847E8A3FD29F4E0713DD143420944E9D394D05D7A4
aicomp_sdk/cli/commands/test.py,348,path,"fixtures_dir: Path | None = None,",869ABDB80B57FE827306A51136715FC4E81E2C79106DAFA59CB15DEF7EE51700
aicomp_sdk/cli/commands/test.py,351,path,"transcript_file: Path | None = None,",9E21BBE22D1EC6CCD38F7E5A88C1D483E0D3B2657567E046D5EEF389FB2BDB27
aicomp_sdk/cli/commands/test.py,352,path,"event_log_file: Path | None = None,",89D4AB5952614F05EAF58F05BBDD803D139E93D083B6DC544D97FCB3C133C6E6
aicomp_sdk/cli/commands/test.py,353,path,"agent_debug_file: Path | None = None,",5A0A074451BAF9993C28B8847E8A3FD29F4E0713DD143420944E9D394D05D7A4
aicomp_sdk/cli/commands/test.py,379,path,"fixtures_dir: Path | None = None,",869ABDB80B57FE827306A51136715FC4E81E2C79106DAFA59CB15DEF7EE51700
aicomp_sdk/cli/commands/test.py,382,path,"transcript_file: Path | None = None,",9E21BBE22D1EC6CCD38F7E5A88C1D483E0D3B2657567E046D5EEF389FB2BDB27
aicomp_sdk/cli/commands/test.py,383,path,"event_log_file: Path | None = None,",89D4AB5952614F05EAF58F05BBDD803D139E93D083B6DC544D97FCB3C133C6E6
aicomp_sdk/cli/commands/test.py,384,path,"agent_debug_file: Path | None = None,",5A0A074451BAF9993C28B8847E8A3FD29F4E0713DD143420944E9D394D05D7A4
aicomp_sdk/cli/commands/test.py,463,path,submission_path = Path(args.submission),9ECF8361086EE8C99A58624121B795E05F0236786593C6A4640A0A6036F4B386
aicomp_sdk/cli/commands/test.py,464,path,if not submission_path.exists():,31252DE5B1DFFBB0528D3C65BE95D354CBF44D172C2826AA3FC15229F1CA3FD3
aicomp_sdk/cli/commands/test.py,465,path,"print_error(f""Submission not found: {submission_path}"")",C29ACF243CD170431C337F5275929B35A8175A6DF3A6D964AB38AAF8316580A2
aicomp_sdk/cli/commands/test.py,476,resolve,env_selection = _resolve_env_selection(args.env),16F5DFA7E92885460CE2833DE242AF68B88CD90D900BA8E0F4DFD1E1C88C3D2D
aicomp_sdk/cli/commands/test.py,477,path|resolve,fixtures_dir = Path(args.fixtures_dir).resolve() if args.fixtures_dir else None,BE120AD7D4F12BB9C07151D942F3F346980A42FA4514F2334E24B6E170487CBD
aicomp_sdk/cli/commands/test.py,479,path|resolve,Path(args.transcript_file).expanduser().resolve() if args.transcript_file else None,C376D024D72854CE0809146446094D89CDB9B42977418831878D7888CE76ACF4
aicomp_sdk/cli/commands/test.py,482,path|resolve,Path(args.event_log_file).expanduser().resolve() if args.event_log_file else None,61F233BD3603E356CD615377A4D96B714CB6658E95140F93C22B2D2CFC1A36CB
aicomp_sdk/cli/commands/test.py,485,path|resolve,Path(args.agent_debug_jsonl).expanduser().resolve() if args.agent_debug_jsonl else None,FD1BCD0F7FA32973CF2C5F915310BEB32CADC21A8528AD11A64B8C08B914CF01
aicomp_sdk/cli/commands/test.py,487,resolve,"budget_plan = _resolve_budget_plan(track, total_budget_s=args.budget_s)",80D4662880C566AB5ABD5D82C5066F96CCA48BEB15B277AAEAD2E63AD7BB4A76
aicomp_sdk/cli/commands/test.py,491,path,"print_info(f""Evaluating submission: {submission_path}"")",5E02AF29DDD934192889E331EC256B30E98DBDC203CBBDB7CD208E9A31FBCB92
aicomp_sdk/cli/commands/test.py,516,Guardrail|guardrail|resolve,attack_guardrail_spec = resolve_attack_guardrail_spec(),E2089FADDA3DF045D1FB8757429294CAD09C100DF6E0531849B089307C8EF2DB
aicomp_sdk/cli/commands/test.py,518,resolve|hook,defense_hook_spec = resolve_defense_hook_spec(),F0B9AA5391D2C9E5881CEC2D34B6C4833BB35D5B0F51BDDCFC7BC37752FB2864
aicomp_sdk/cli/commands/test.py,522,path,"stack, submission_path, track",7164EECECC428C9C39C3D1FE527B97E3228B59B819E8FE8FA09FAFF2EF3383F2
aicomp_sdk/cli/commands/test.py,560,path,run_name = args.name or generate_run_name(submission_path.name),B9CE31DA1FAB57CC2BA021EF01DD7A5576D6155CE098CA58F6340DA44220C5D2
aicomp_sdk/cli/commands/validate.py,16,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/cli/commands/validate.py,25,path,def _parse_python_file(filepath: Path) -> ast.AST:,4C0362014B5C1D46EA402BBBDDFBE605A7353B91986470B904C1A33E3281B5DB
aicomp_sdk/cli/commands/validate.py,26,path,"return ast.parse(filepath.read_text(encoding=""utf-8""))",9E4F6F13270191CD54C43168D173FC510B2EADCEC355C5CE1544CF52C972BB00
aicomp_sdk/cli/commands/validate.py,39,resolve,def _resolve_sdk_imported_name(,4B0331A3ECA41CB077DB117EF9A059DE0C9DB916181A85C354A0752C1DBF1307
aicomp_sdk/cli/commands/validate.py,64,path,"def validate_python_syntax(filepath: Path) -> tuple[bool, str]:",C91DBF4FD690083DB8FC5C235F8E4E59A6EE26BC3F7C9B28171772C208AA7AA1
aicomp_sdk/cli/commands/validate.py,67,path,_parse_python_file(filepath),A67654B357FA353D389DF020B5FDAE030FECA02704F0E1338879F2A97FDE3712
aicomp_sdk/cli/commands/validate.py,75,path,"def validate_imports(filepath: Path) -> tuple[bool, list[str]]:",28456F589BC1E77CECCB11769518683F28EB43AA35F662B2F10A3C7937EF5222
aicomp_sdk/cli/commands/validate.py,76,resolve,"""""""Check if imports are valid and can be resolved.""""""",A2AF52B35F58F6744B89B119174E847D254A9B00AB089D1B0C0B155F1CEFFA51
aicomp_sdk/cli/commands/validate.py,80,path,tree = _parse_python_file(filepath),C01619BAE5C1AEDC354EDB38CF09A7E47C18AF6A2A69A265187F53733D9CD78D
aicomp_sdk/cli/commands/validate.py,88,resolve,"issues.append(f""Could not resolve import: {alias.name}"")",3BF445F0D59D4097C1DC2AE68DAA7FD1E9BBE8F484811BE728FA2184D26294C8
aicomp_sdk/cli/commands/validate.py,95,resolve,"issues.append(f""Could not resolve import: {node.module}"")",E43984D6B036499BDB079DF0B5445CB4CD82BF5600101E9BF6EC135F7B8EA484
aicomp_sdk/cli/commands/validate.py,98,resolve,"if not _resolve_sdk_imported_name(node.module, alias.name, module_cache):",348167BD9A10B98B87C4DB3D6C3AF79C00D0899A76074635CDD25866A800CF9B
aicomp_sdk/cli/commands/validate.py,99,resolve,"issues.append(f""Could not resolve import: {alias.name} from {node.module}"")",97DAFF64C87CFEBE24F76F7E2ABEBD4A1D4C34F7C8EF68BE8CE5A783ABE521FA
aicomp_sdk/cli/commands/validate.py,107,path,"def validate_attack_structure(filepath: Path) -> tuple[bool, list[str]]:",99FE0754158014B2456F57756847868E32D3613FF8F0A0400ABE0F76CF9A7876
aicomp_sdk/cli/commands/validate.py,112,path,tree = _parse_python_file(filepath),C01619BAE5C1AEDC354EDB38CF09A7E47C18AF6A2A69A265187F53733D9CD78D
aicomp_sdk/cli/commands/validate.py,151,Guardrail|guardrail|path,"def validate_guardrail_structure(filepath: Path) -> tuple[bool, list[str]]:",18EC252AA772AD6A82C9F39B3E89740F211D6EE3FDAECF6E57EBE34D49A1B93B
aicomp_sdk/cli/commands/validate.py,156,path,tree = _parse_python_file(filepath),C01619BAE5C1AEDC354EDB38CF09A7E47C18AF6A2A69A265187F53733D9CD78D
aicomp_sdk/cli/commands/validate.py,194,path,"def _validate_single_file(filepath: Path, submission_type: SubmissionType) -> int:",6E3B789B12554F6FF0EC9491F4BA32C72D98CEE5D9F306FD3F5936F56E5BE88A
aicomp_sdk/cli/commands/validate.py,204,path,"syntax_valid, syntax_msg = validate_python_syntax(filepath)",30EF586C5D06DFFF169F89A65BC17C56B0001113ACFF9240247433FA0E2CA4DB
aicomp_sdk/cli/commands/validate.py,212,path,"imports_valid, import_issues = validate_imports(filepath)",CF955F67ECA02B6952222512763FDEF10F3592AD3FCBFD0521A84B972DDB35C0
aicomp_sdk/cli/commands/validate.py,222,path,"struct_valid, struct_issues = validate_attack_structure(filepath)",81A448652340317AF23BCE4C08938013CB30865F5E1C43574AE0DC40CC6EC899
aicomp_sdk/cli/commands/validate.py,224,Guardrail|guardrail|path,"struct_valid, struct_issues = validate_guardrail_structure(filepath)",236B37967163277C142BD2786BC0926305A8FBD746BEAD4D9A6DABFF96056919
aicomp_sdk/cli/commands/validate.py,235,path,"print_success(f""✅ Validation passed! {filepath} is ready to test."")",B347380A75907FA70891217E00149BA664D2E746527F38B2A1C8F1924D7C87FF
aicomp_sdk/cli/commands/validate.py,246,path,"zip_path: Path,",8B132174C03ABB611A256CC8D8F6EF890454DAFA71D5941802745457E3AA4156
aicomp_sdk/cli/commands/validate.py,248,path,) -> Path:,AAF94CE48A2506711B9C90353712F542A3213F38A97045EE3E523C24EDC1284D
aicomp_sdk/cli/commands/validate.py,250,path,with zipfile.ZipFile(zip_path) as archive:,A32D44C36FC44216CBBBB1BFD80580486858E1A9FAB6CB968F97ACFBC686D08B
aicomp_sdk/cli/commands/validate.py,252,path,"archive.extract(member_name, path=tmp_dir)",8E24AF68702B0F5A846F03BC07E8F9673C4CF94BDEE66E8C4B296DE6ECBFAFF2
aicomp_sdk/cli/commands/validate.py,254,path,"raise FileNotFoundError(f""Missing {member_name} in {zip_path.name}"") from err",E509ACB645066461539BDC3166EEDB13D8AF84D5764FDCFE84FAFD4844DB4007
aicomp_sdk/cli/commands/validate.py,255,path,return Path(tmp_dir) / member_name,477B7C642F756B329DD1E4469C98F20A840B9351AEAE49C64A6C11CABF77DE61
aicomp_sdk/cli/commands/validate.py,263,path,filepath = Path(args.file),5908DA4231DD778DC12CB5E9A9ADC349635BB6CA71044622F46F4224B7E788E7
aicomp_sdk/cli/commands/validate.py,265,path,if not filepath.exists():,682241C8873A0D47ACD0F76789B3B353A6D8D55343415E3139AD3B0C826E5B39
aicomp_sdk/cli/commands/validate.py,266,path,"print_error(f""File not found: {filepath}"")",49023FAE68BC7664E182BDA43F9AFA93874D1025B943FC5C6F22BFA5086A3D82
aicomp_sdk/cli/commands/validate.py,269,path,"print_info(f""Validating: {filepath}"")",20020DE55EB0FDE6DCD3F64043A02596EB42F8434E8EEEF40C39FBC553AF5A6D
aicomp_sdk/cli/commands/validate.py,272,path,"if filepath.suffix != "".zip"":",CE404ADB8A2DDFA6C95EA47ECDD91509518DF71A2059D17F41C099E8FE83932F
aicomp_sdk/cli/commands/validate.py,278,path,"attack_path = _extract_zip_member(stack, filepath, ""attack.py"")",4F4F64772C879CAC0AB02100C7006A5E8469357742C830C0A2510365C1FE8102
aicomp_sdk/cli/commands/validate.py,279,Guardrail|guardrail|path,"guardrail_path = _extract_zip_member(stack, filepath, ""guardrail.py"")",AEB6426F77E1C7B8EF25974328D2F2C338F74B426BD1B51B8ACD3644D6F72D2E
aicomp_sdk/cli/commands/validate.py,285,path,"attack_status = _validate_single_file(attack_path, ""attack"")",F0800D206E6374810BA41B696CD22BAA9C5D86679190D2FC0455F00B5E344195
aicomp_sdk/cli/commands/validate.py,287,Guardrail|guardrail|path,"guardrail_status = _validate_single_file(guardrail_path, ""guardrail"")",09B7D00F33AC8AC359C51C31FCC9AB0E770C9192FA1DBBD25B33DC89F1018EB8
aicomp_sdk/cli/commands/validate.py,290,path,"if filepath.suffix != "".py"":",5313A85F878834661408ECA1E2974BC590A64439053D35F700B93BCF153F6EFD
aicomp_sdk/cli/commands/validate.py,295,path,"return _validate_single_file(filepath, submission_type)",657938B3EF28B6F6BF605F786980BC9CF1F9527760527EC606CE6F7328EA8576
aicomp_sdk/cli/commands/visualize.py,14,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/cli/commands/visualize.py,18,path,"def _load_json_result(path: Path) -> dict[str, Any] | None:",ED9319B867FD99EDD21902644255D8919C9C4703B6B7D2D7D74D6BBC7D876403
aicomp_sdk/cli/commands/visualize.py,21,path,"raw: object = json.loads(path.read_text(encoding=""utf-8""))",0D731A8C2BE715561C7781A5191EEE7C792822A0A989371A550D5E47268A2A11
aicomp_sdk/cli/commands/visualize.py,34,path,"""""""Load a result from history by name or path.""""""",DA15090CF96126138C0ABEDF0ECB6265DE7A30222BB41C349C2FA8343F5C9CC5
aicomp_sdk/cli/commands/visualize.py,37,path,"history_dir = Path.cwd() / "".aicomp"" / ""history""",34B0FD74E63E49C4474184C5A9E4DFC16B58B3305E1C878C3C9714F9F589850D
aicomp_sdk/cli/commands/visualize.py,49,path,# Try as direct path first,6E508B815C2CCCF80AD24DFA55AE22A4ABCE8B59367B5444B8735F2DFAE3633C
aicomp_sdk/cli/commands/visualize.py,50,path,path = Path(run_identifier),3867DE430C0D090C106F7EC99873F93610B8287267307B67AC556E9CCEB59C4B
aicomp_sdk/cli/commands/visualize.py,51,path,"if path.exists() and path.suffix == "".json"":",7EEBAF425DF3358056ACDDF42EC9A9B7DE73D67EAE2226395158A3DD4036B88B
aicomp_sdk/cli/commands/visualize.py,52,path,return _load_json_result(path),4416DAB99665BD485D4F872CBD806F9B0E3D8DF331028AC2E249661BF7C63A18
aicomp_sdk/cli/commands/visualize.py,55,path,"history_dir = Path.cwd() / "".aicomp"" / ""history""",38C5EB84C7F8BD84E3126F746B06FDCFE351D6CF4350898F3433FC31D2DE68AB
aicomp_sdk/cli/commands/visualize.py,121,path,"def create_markdown_report(result: Mapping[str, Any], output_path: Path) -> None:",1963E39A888D27F451462795F1706572FBDE405EF7C54CF9BD90052B9B4365F9
aicomp_sdk/cli/commands/visualize.py,302,data,"""- **Use taint tracking:** Implement dataflow analysis for better protection""",A1064D7B0A41F6BAF67342D6F963CF8858BC4F6619D67DB48A78865B5EAFC84A
aicomp_sdk/cli/commands/visualize.py,332,path,"output_path.write_text(""\n"".join(lines), encoding=""utf-8"")",BF7E31E8D77669D184534359DB6EB4E217C13E1551C512B0B9AD1FE59CAD6DF7
aicomp_sdk/cli/commands/visualize.py,335,path,"def create_matplotlib_visualizations(result: Mapping[str, Any], output_dir: Path) -> bool:",5C1CBA3D4C67C95265C308413DA5C6AFD1EB2503ACFA0DF139B15CF4060792A2
aicomp_sdk/cli/commands/visualize.py,480,path,"history_dir = Path.cwd() / "".aicomp"" / ""history""",34B0FD74E63E49C4474184C5A9E4DFC16B58B3305E1C878C3C9714F9F589850D
aicomp_sdk/cli/commands/visualize.py,488,path,output_dir = Path(args.output),B070281CEB5599827A4ED8D0565815EA11AF68DFB36AA1E589891688FB460C86
aicomp_sdk/cli/commands/visualize.py,490,path,"output_dir = Path.cwd() / "".aicomp"" / ""visualizations""",345D4B516EEFF00648033E68B89034771D4B608FD4B7622C57EA3F98D7DA381D
aicomp_sdk/cli/main.py,111,Guardrail|guardrail|path,"""-o"", ""--output"", help=""Output file path (default: attack.py or guardrail.py)""",7431B5D98D905B55068904B82D34F566095BCC4E78EA64FEC860FF29AD4354DB
aicomp_sdk/cli/main.py,130,path,"help=""Path to a Python attack module."",",2B8EEDEB5F88180848CAA427AC492BBBD9F735855674406D842151875406AB04
aicomp_sdk/cli/main.py,139,Guardrail|guardrail|path,"help=""Path to a Python guardrail module."",",6A21221227C5DDE628BF2929CE1364349982793291E3D852996F5192D3A6ED3C
aicomp_sdk/cli/main.py,148,Guardrail|guardrail|path,"help=""Path to a submission zip containing attack.py and guardrail.py."",",8858A0C71D462D1663C2BBAD64EFA5AFC559F78A46638729461FB7FFACE948CF
aicomp_sdk/cli/main.py,158,path,"compare_parser.add_argument(""run1"", help=""First run name or path"")",C5F6E09846A9C4EFC8EA24FF5DF2C589398F77B3B1F7B47C286C8536FBED9DFF
aicomp_sdk/cli/main.py,159,path,"compare_parser.add_argument(""run2"", help=""Second run name or path"")",184E261E5F8268D73A6C9E419E167E5F0CB7FCDA345F26848464F180937731D3
aicomp_sdk/core/__init__.py,26,protected|path,"is_protected_secret_path,",995AA05EBD964D6C2BB62B2F5634114E23782F191EB9CB5936E5B3A285FCFE37
aicomp_sdk/core/__init__.py,62,protected|path,"""is_protected_secret_path"",",2AE4E4BE0C131E37DF6715085198D08276A783B26C0FF84D183BB3B0B4711B4A
aicomp_sdk/core/cells.py,2,path,import posixpath,EE43A44AFBCBF080A65163C0BE5C3B267CA40241DF1D8E43793AE6BFAE7C90DC
aicomp_sdk/core/cells.py,4,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/core/cells.py,28,path,def _bucket_path(path: str) -> str:,D1A562DC85DA5E849E52D951941DF34C16641D9AEBC9FA5E102A924183984CCA
aicomp_sdk/core/cells.py,29,path,"""""""Extract meaningful path component (filename).""""""",66D06ECAEA8045A9DF76BBC3F22738AFC0620F8D852356FCD67D5FFBA86E2AEE
aicomp_sdk/core/cells.py,30,path,"return Path(path).name if path else """"",903E4230805AF0477098FD33FB2191554AE48E002BE92597AA25CF1DC59F92ED
aicomp_sdk/core/cells.py,33,path|normalize,def _normalize_sandbox_path(path: str) -> str:,5FCA8623E5C607FA2E47BF2581026345CD3766E8ED0674CE400B6078817F0BF9
aicomp_sdk/core/cells.py,34,path|resolve|canonical,"""""""Canonical sandbox-relative path, matching how the fs tools resolve it.",1EE740DF72C1F32909C4010CA3897727248FAEE629822219300BEA1624B56840
aicomp_sdk/core/cells.py,36,path|resolve,"The fs handlers resolve ``(filesystem_root / path.lstrip(""/"")).resolve()``, so",15964DED3A67D2D9AB1F0396FF4F9E9695BB595B832F493CA05F429A0AC16FD5
aicomp_sdk/core/cells.py,39,path,sandbox-relative path (instead of taking only the basename) preserves that,2C51B68A677C11DB5F26B2F03FBDBE83C2EEDCE1D91158CE3632C9E6FB9EB533
aicomp_sdk/core/cells.py,40,path,"invariant for the scoring cell: same effective path -> same cell, different path",E3D9CD45DBA9D2EBC5A39286CB12978AEA498184C9A8EBFF58E4C0FAEACCF80F
aicomp_sdk/core/cells.py,44,path,if not path:,8275813DDB49815D3E2D1521EC183BE013C803AC316C1B404788854E0876FBC2
aicomp_sdk/core/cells.py,46,path|normalize,"normalized = posixpath.normpath(str(path).replace(""\\"", ""/"").lstrip(""/""))",C0A647D5F11D96568B3CF2F77BF020C7B7567FDA7EC0BED120D15302B09A8A9B
aicomp_sdk/core/cells.py,47,normalize,"return """" if normalized == ""."" else normalized",13CE50729322D34D9502E32876255B7DBE0A0CD7F57580393A2BE9BB56809557
aicomp_sdk/core/cells.py,50,url,def _bucket_url(url: str) -> str:,6A8512E2FEDAA698C140056F718D645B6E5E78414008136B1ABE5D9462E71CF9
aicomp_sdk/core/cells.py,51,url,"""""""Extract domain from URL.""""""",049273F53CDF0CBC9E1C0294D1140FB243F05AE84F27170BC5A0AF0A2788CA2B
aicomp_sdk/core/cells.py,52,url,"if ""://"" in url:",7A0D68E1488D56CD26E822171E33BFAD5FA823274B517434C6116337B894F5E9
aicomp_sdk/core/cells.py,53,url,"domain = url.split(""://"", 1)[1].split(""/"", 1)[0]",F674F6C2B44193A2D6687FE6795A339E965EC27451E8405161A35B318E530A15
aicomp_sdk/core/cells.py,61,data,"egress_data: Collection[Mapping[str, Any]] | None = None,",561FE98DF919B9CFB5FEA2A5FAC2340F34FE89F369AF66AA5C11062F14B2A687
aicomp_sdk/core/cells.py,83,data,egress_data = egress_data or [],F8410E586899B3E08CFB68E427FED3DB58EE5F1C9B4E13924F3E53A4415E63D4
aicomp_sdk/core/cells.py,94,secret.txt|canonical,# Progress indicators. Match only the canonical root secret.txt (so look-alikes,7115CDD101B182B43DDCB1D56B889A5522ACA43CBE1399D3849675C67FB17899
aicomp_sdk/core/cells.py,96,protected|path,# a secret read) — consistent with the scorer's is_protected_secret_path rule.,AB8C11E1F135C5140D41A39CD6268FC71EFE3EECE2601C2747C4655793D26C86
aicomp_sdk/core/cells.py,98,fs.read,"e.get(""name"") == ""fs.read""",8C3252B51F9767C554D877454FDB23AC011DAA25298D5957222F6D13A721192B
aicomp_sdk/core/cells.py,100,secret.txt|path|normalize,"and _normalize_sandbox_path(str(e.get(""args"", {}).get(""path"", """"))).lower() == ""secret.txt""",D0E2F85A88BE2155BA122622B41004D036EBD2B7B7F34061EA31DB320D229B14
aicomp_sdk/core/cells.py,104,data,# Count egress events (successful external data transmission),264EAFE3F8A8369D7E210BF637551BC5A82506F442DE4441AD49E8505421848B
aicomp_sdk/core/cells.py,105,data,egress_count = len(egress_data),039EFDD37AE1F14465D796C986032E327FE03D54C13E8B65D3477424AB0014B3
aicomp_sdk/core/cells.py,114,path|normalize,# Create detailed argument signature. Normalize fs paths to their,28ECE6DE38B9A7053434A78B2DBC0E7302318682651FA69B7B001C979065EF58
aicomp_sdk/core/cells.py,115,canonical,# canonical sandbox-relative form so cosmetic variants of the *same*,372FE932A49B7C66D7BBAB274C6C29F419A05B80B444C092EF970F4A24AE5273
aicomp_sdk/core/cells.py,118,resolve,# archive/config.txt) stay distinct. Mirrors the fs tools' resolver.,A96E9BB9AFF3B87ADEE92314F922D265562ED950FBA659FB0B450B89BBEA59B8
aicomp_sdk/core/cells.py,119,fs.read,"if tool_name in [""fs.read"", ""fs.write"", ""fs.delete""]:",EAAA83BE6EA5600F19CAF23A1A3A93FEE3385371635251D22287F165DC103AFB
aicomp_sdk/core/cells.py,120,path|normalize,"path = _normalize_sandbox_path(str(args.get(""path"", """")))",92C4FF21162B63D28640CA6A9EDF908ADE78E5EA7F83433D9D116D67C7171530
aicomp_sdk/core/cells.py,121,path,"tool_args_signature.append(f""{tool_name}:{path}"")",522B08F9EC78AC41AFF5CD88696FE18BE9C557DB85F9218F967C1B0B7C9301AA
aicomp_sdk/core/cells.py,134,http.post,"elif tool_name == ""http.post"":",6016EAE1DDED70460BC5CBEF8AB9C1EF84D0057BCF8AD34718D7C152CF7E5803
aicomp_sdk/core/cells.py,135,url,"url = args.get(""url"", """")",A317AFDED2C4F278793411DA6093AA1948104A1FD0CB51D14DCCF29AF3043199
aicomp_sdk/core/cells.py,136,url,"tool_args_signature.append(f""{tool_name}:{_bucket_url(url)}"")",2F27416719923C325C85F62FAE417F83D50ACC0E5A8CBB0368BD1C4565065840
aicomp_sdk/core/cells.py,195,data,# TODO: We could use a dataclass here to help with typing or pydantic if,1EB0913484A9B3A1AE16F8D71B0500D40C0B306B79BACBA89AE058041E21D177
aicomp_sdk/core/env/api.py,3,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/core/env/api.py,20,resolve,"""""""Validate common AttackEnv.interact inputs and return resolved tool hops.""""""",7D3657C8DB9FE2A9B36CE3C70F915B92070D5410E9DD83B49E56D7A194C42301
aicomp_sdk/core/env/api.py,26,resolve,resolved_max_tool_hops = default_max_tool_hops if max_tool_hops is None else max_tool_hops,EE7786783C77571E9FDE1F09B0375EFB3C196CDF64BA764024CA6DBF24FB2FDD
aicomp_sdk/core/env/api.py,27,resolve,if resolved_max_tool_hops is None:,9AC98C0ABC179760103743EB5B80EF8910A5BF72DB0D8E1A8BFF54C42E036D8E
aicomp_sdk/core/env/api.py,30,resolve,resolved_max_tool_hops = int(resolved_max_tool_hops),F8569DC961D97E19683BDD8B93A72388C2DCC60814486A2D3F4155E4876BB2A3
aicomp_sdk/core/env/api.py,31,resolve,if resolved_max_tool_hops <= 0:,78AFCFB2F8364BFB90A345D0A0DC99DCF6583A411C5A11A2A20652234F3E9418
aicomp_sdk/core/env/api.py,33,resolve,return resolved_max_tool_hops,9DE83AA1EEDAF53D3B478F9AE14B9101CA92BD516C7A7498E75004F85BEEC975
aicomp_sdk/core/env/api.py,48,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
