relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/evaluation/ops.py,763,Guardrail|guardrail|resolve,"guardrail=resolved_options.guardrail_factory(),",2997B94F19A29B5A5B1E37276CA89EC8C30E1C0A4D080F2AEF8973ADE78AA9D4
aicomp_sdk/evaluation/ops.py,766,hook,"hook_registry=_build_hook_registry(HookRegistry),",AEC65C0964A1202D037418462006AAB9DE5E996EC97BACC6BE9B95448C5B9AC2
aicomp_sdk/evaluation/ops.py,770,resolve,attacker = attack_cls(config=dict(resolved_options.attack_config)),3499ABEE4D00C1D09404470ACFFFA9C37630A63098C5B739636E2F3D74624099
aicomp_sdk/evaluation/ops.py,772,context,run_capture_context = (,4B5DEC6B58A4BD619C74BE127B47331EC80E07FC69D79537FCCCA8BC38D1FAB6
aicomp_sdk/evaluation/ops.py,778,context,else nullcontext(),2A3999D9159A0706AF2AFEF77EA9C3011C6E200422182ECF8D6892A008495FC6
aicomp_sdk/evaluation/ops.py,781,context,with run_capture_context:,7648AD6F5F453DF4481DF7A8CA337592602406EDF478455A00FA1BD1AE3AF50E
aicomp_sdk/evaluation/ops.py,803,resolve,"seed=resolved_options.env_seed,",A54D1ECD77E51B28EFE8ABF74A3C69B184B8A968F723E7CA239EA88834955E61
aicomp_sdk/evaluation/ops.py,804,resolve,"fixtures_dir=resolved_fixtures_dir,",ECEA37AB1C8A3BB39B837CA5BCB4A7DCE855A65AD9AD5C050C2F539A7A503E7B
aicomp_sdk/evaluation/ops.py,806,Guardrail|guardrail|resolve,"guardrail=resolved_options.guardrail_factory(),",E859CE64DEABD215DAB5323998B983F3E0B9FE1D9ECC699251B1525B7E0FC111
aicomp_sdk/evaluation/ops.py,809,hook,"hook_registry_factory=HookRegistry,",5814AF2D7A223678098CD08B0D7B815EE6B3DBB60685266D6AD309F317115E6C
aicomp_sdk/evaluation/ops.py,815,eval_predicates,predicates = eval_predicates(trace),ED0C4EF593FEF4EAB9A22442F87A96FF1D04226162699E610F62C1B92E24B60C
aicomp_sdk/evaluation/ops.py,827,data,"egress_data=trace.get(""egress"", []),",E77721826AD064306057463FE2418A37E46A25733BE45DDD0CA156AEBF3B9E9F
aicomp_sdk/evaluation/reports.py,1,canonical,"""""""Canonical CLI report serialization for evaluation runs.""""""",4B156A68EE5EDE99A53FEE5588236BACEC3898F73BD0D0EC11DCD23C4234FF93
aicomp_sdk/evaluation/reports.py,48,canonical,"""unique_canonical_cells"": attack.unique_canonical_cells,",F4FB9ACD5EA14BF80D915D5FAD3E371F3A9C03F709303D914548CAD7FF443887
aicomp_sdk/evaluation/reports.py,57,data,"def _format_attack_metadata(attack: AttackExecution) -> dict[str, Any]:",A8886554DC0E7945904116CE2575CF186CCD78AC31DC7F8DEB80E5B46B0E9BE4
aicomp_sdk/evaluation/reports.py,59,Guardrail|guardrail,"""attack_guardrail_id"": attack.guardrail_id,",074251EBDC89D983DA28F754A0D0FA41FB4BCF1C7C9D4BF7CA9A3EAE8DF8734D
aicomp_sdk/evaluation/reports.py,60,Guardrail|guardrail,"""attack_guardrail_version"": attack.guardrail_version,",96FDDB7B8E875905C441CDF3B49C7F3E483EA13DC9A071C3EF2E918C7863C3FC
aicomp_sdk/evaluation/reports.py,65,data,"def _format_defense_metadata(defense: DefenseExecution) -> dict[str, Any]:",ED10173746396A2C3870E287497E5CDE4A1420F9145A72E708647F01D58B895E
aicomp_sdk/evaluation/reports.py,67,hook,"""defense_hook_id"": defense.hook_id,",DC1AB1D23BE80BA97F83AB25533B67C612E5ECFBB794D5035E98F8DDD3A55B69
aicomp_sdk/evaluation/reports.py,68,hook,"""defense_hook_version"": defense.hook_version,",E0E23B01A4C310EC4187D0F0D6548D034BBDFABFCD3E581F02AAAD9A93912FB6
aicomp_sdk/evaluation/reports.py,99,canonical,"""unique_canonical_cells"": None,",39A6BA3A492410B9FDD51C6DBB210BDB128A9347B89FBB0372F8D3A8259C7765
aicomp_sdk/evaluation/reports.py,150,data,"**_format_attack_metadata(attack),",A01FE2B4644EA38846B2559FA26C697F1430AAEDE38C53B9052C564D3EE24D33
aicomp_sdk/evaluation/reports.py,155,normalize,"""scoring_mode"": ""normalized"",",BE5DABD7DBBCCCEA201F6158F0435CCF9446B8092F556AACA4A29822623ABA8C
aicomp_sdk/evaluation/reports.py,169,data,"**_format_defense_metadata(defense),",C2CD39D11D3B4D2478277521AC045C384C23F350921FE6A14300FECE3C0031C1
aicomp_sdk/evaluation/reports.py,174,Guardrail|guardrail,"""submission_type"": ""guardrail_only"",",16F4CD13963B9A5CCF4253E969D6A4A556FF0E938B1A77FA1BAB1B0B2F260D1A
aicomp_sdk/evaluation/reports.py,192,data,"**_format_attack_metadata(attack),",45681864A5ADA41C2C0755B61722FF703472AA7D0F7BC5661A7E27FCAA5EF2A9
aicomp_sdk/evaluation/reports.py,193,data,"**_format_defense_metadata(defense),",87707244BC84FA566E328FE014768129C3FA6A8F62338637354A005F32B34A29
aicomp_sdk/evaluation/reports.py,215,data,"**_format_attack_metadata(attack),",A01FE2B4644EA38846B2559FA26C697F1430AAEDE38C53B9052C564D3EE24D33
aicomp_sdk/evaluation/reports.py,217,normalize,"""scoring_mode"": ""normalized"",",BE5DABD7DBBCCCEA201F6158F0435CCF9446B8092F556AACA4A29822623ABA8C
aicomp_sdk/evaluation/reports.py,234,data,"**_format_defense_metadata(defense),",C2CD39D11D3B4D2478277521AC045C384C23F350921FE6A14300FECE3C0031C1
aicomp_sdk/evaluation/reports.py,235,Guardrail|guardrail,"""submission_type"": ""guardrail_only"",",16F4CD13963B9A5CCF4253E969D6A4A556FF0E938B1A77FA1BAB1B0B2F260D1A
aicomp_sdk/evaluation/reports.py,256,data,"**_format_attack_metadata(attack),",45681864A5ADA41C2C0755B61722FF703472AA7D0F7BC5661A7E27FCAA5EF2A9
aicomp_sdk/evaluation/reports.py,257,data,"**_format_defense_metadata(defense),",87707244BC84FA566E328FE014768129C3FA6A8F62338637354A005F32B34A29
aicomp_sdk/evaluation/runner.py,7,context,from contextlib import contextmanager,016E3498FC697063E429FEB2C6B2CDC896C1F8AE199399A95139047372AF6885
aicomp_sdk/evaluation/runner.py,8,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/evaluation/runner.py,9,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/evaluation/runner.py,16,resolve,"resolve_budget_plan,",3E88F91A42393004889FE0B502A53C4B55778624BCA7C1C3613B346AAFE701D5
aicomp_sdk/evaluation/runner.py,29,Guardrail|guardrail,"AttackGuardrailSpec,",167CB888A9B2016050C4706063A602A44799B1C9AA6E05DEA1899D12E0285220
aicomp_sdk/evaluation/runner.py,30,hook|hooks,"DefenseHookSpec,",DEDF3122F10721E2DB0884610391439F283357C77E83AE402CEA6055CC4B4376
aicomp_sdk/evaluation/runner.py,36,data,"@dataclass(frozen=True, slots=True, kw_only=True)",FD8212C2EDECCE3F775D9EE7334331BCC4471E31C621A77F11563B91AFC8769F
aicomp_sdk/evaluation/runner.py,37,resolve,class ResolvedAgentConfig:,BE21E19223ABE4145AB8FC35125AB1CA42D1E82579C96A5A29089C18D7D505C6
aicomp_sdk/evaluation/runner.py,38,data,"""""""Run metadata for the concrete agent used by an evaluation.""""""",EAF8980FFFAB374AF325BA7107CC03F79235D9C13AA83FB35BB412A3C696799C
aicomp_sdk/evaluation/runner.py,44,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/runner.py,51,canonical,unique_canonical_cells: int,6CC80F1986AA6665D0C5784B098E14BD0E44A3692830BFC3430E5E817ADA8217
aicomp_sdk/evaluation/runner.py,53,Guardrail|guardrail,guardrail_id: str,8E3722E444F0F8CE7859D220F971D0F0104C3220CD4CF70AA32F2F0ACDB2F156
aicomp_sdk/evaluation/runner.py,54,Guardrail|guardrail,guardrail_version: str,B6A4D7A99A8FC973D0F1F40A0C8095486DB064F010CCFB1390BD0CF5EC01B32C
aicomp_sdk/evaluation/runner.py,58,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/runner.py,67,hook,hook_id: str,F8CF4897EBAE30F038E07EE46F4F045E238D1C9916929BA9BDA5FF9FAE972DEA
aicomp_sdk/evaluation/runner.py,68,hook,hook_version: str,DDE5F7A8D4A90D290A1205F85790887548BC955A67F8F225534B55ACF5A0460C
aicomp_sdk/evaluation/runner.py,71,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/runner.py,75,resolve,agent: ResolvedAgentConfig,061CA4E021C319633604B761A68DC53B471F41FE83CB7720FB04CFC131AB764F
aicomp_sdk/evaluation/runner.py,84,resolve,def resolve_agent_factory(,A35246E2D573F640AE1AC53AC112A4B35E94CE82051AA249578CC0734401D64A
aicomp_sdk/evaluation/runner.py,90,resolve,") -> tuple[AgentFactory, ResolvedAgentConfig]:",60179ACB707C06B4D786B6A9C81A9C468F585B70CACA9007822FBC6BD04B52CD
aicomp_sdk/evaluation/runner.py,91,data,"""""""Return a run-scoped agent factory plus run metadata.""""""",B8E6FFC0AE619C2BCC81B9B21AC4D41EF224362663C5BE192CE3656A83CD061F
aicomp_sdk/evaluation/runner.py,100,resolve,"ResolvedAgentConfig(selection=None, label=agent_label or ""custom""),",A4F18829DE943351ACC1A605CDED75699AFED762F2136775D82B169495DA4B58
aicomp_sdk/evaluation/runner.py,109,resolve,"ResolvedAgentConfig(selection=agent_selection, label=agent_selection.value),",F452498736814E451DF929F4173FAFF4E2898C30A4974106181FFDE8E35B464A
aicomp_sdk/evaluation/runner.py,113,context,@contextmanager,FAEC8D4E48E25AF7EEFB332D4EC8A9BCAAAA237799A4238D69C44B16282AC236
aicomp_sdk/evaluation/runner.py,147,Guardrail|guardrail,"attack_guardrail_spec: AttackGuardrailSpec | None,",E400BB39185804F53E34449BA4C93931CF6F5C0016D3CABF8766210699D56292
aicomp_sdk/evaluation/runner.py,151,Guardrail|guardrail,") -> tuple[AttackEvalOptions, AttackGuardrailSpec]:",ABEDC7930A83A71069B9F33648723CE5FC42EA9E7C4F7CB10A3E072ACBA9E6F1
aicomp_sdk/evaluation/runner.py,155,Guardrail|guardrail|resolve,"resolve_attack_guardrail_spec,",113EB0F5B391D853DD6B944BACFB5AE09872C7CD8A65314A1EC3BA2E5C3BDC71
aicomp_sdk/evaluation/runner.py,158,Guardrail|guardrail|resolve,resolved_guardrail_spec = attack_guardrail_spec or resolve_attack_guardrail_spec(),223A036227C1D074463962F1CA423EE63E6C693BE66EE9B7FD797C0200DA88FB
aicomp_sdk/evaluation/runner.py,164,Guardrail|guardrail|resolve,"guardrail_factory=resolved_guardrail_spec.guardrail_factory,",E40A0A7C8DC6105974C369BE05B6BDE655981E3B85E23146CD3D43F9D04E402A
aicomp_sdk/evaluation/runner.py,166,Guardrail|guardrail|resolve,"resolved_guardrail_spec,",4B359169D51FAF8C56BDCBC3A3EFD1D703AE8924AE775D4FC80AB6D8B1B7548A
aicomp_sdk/evaluation/runner.py,172,hook|hooks,"defense_hook_spec: DefenseHookSpec | None,",6E232F6642BB6509896603E7D38AA5589510C4AAF50E840BB6F66C8D2C73F95B
aicomp_sdk/evaluation/runner.py,173,Guardrail|guardrail,"guardrail_challenge_config: Mapping[str, Any] | None,",F68F697D63E81C34E9CF7728E63F4598D8A5D0843259F35A8ED53B830B283234
aicomp_sdk/evaluation/runner.py,174,Guardrail|guardrail,"guardrail_challenge_run_config: AttackRunConfig | None,",FCEFF8039C77B04D3859B51B64F4163EED2740A74CFAA4A39EAABB89EF541E44
aicomp_sdk/evaluation/runner.py,175,Guardrail|guardrail,"guardrail_challenge_env_seed: int,",597991CFD5DF1C5967DE09A8D29A40D82016D0F49CF757993E6A7EB91D717AA0
aicomp_sdk/evaluation/runner.py,178,hook|hooks,") -> tuple[DefenseRunOptions, DefenseHookSpec]:",71FAC75CBADB791749B6435A3E3B7D6E459051FBC486B18269F6785746F8E771
aicomp_sdk/evaluation/runner.py,179,resolve|hook,"from aicomp_sdk.evaluation.ops import DefenseRunOptions, resolve_defense_hook_spec",C2241A3BD8AE9CDCC5AD3BD1F75765FD725B3DA3AFBDACD0DCE6AEFA81315E40
aicomp_sdk/evaluation/runner.py,181,resolve|hook,resolved_hook_spec = defense_hook_spec or resolve_defense_hook_spec(),7EEE4227EE675582E2E7A9254477AE23CC22D64ED1D2B00680EE9E2AC84B1EB8
aicomp_sdk/evaluation/runner.py,184,Guardrail|guardrail,"guardrail_challenge_config=dict(guardrail_challenge_config or {}),",52B86358C3161FC69F71E1D0D6BCA2E72829FB1B473ABCF191BA8EB331D65B2B
aicomp_sdk/evaluation/runner.py,185,Guardrail|guardrail,"guardrail_challenge_run_config=guardrail_challenge_run_config,",2607427604B727DFF83AD4520B430341D7E10D5DEE5E3BFC0E849C613B276371
aicomp_sdk/evaluation/runner.py,186,Guardrail|guardrail,"guardrail_challenge_env_seed=guardrail_challenge_env_seed,",44D0F92DAD20AAABCBFFEADAAAF0EC4BC49FD4DB4FFC0F9E4B2A6AA235C9EC33
aicomp_sdk/evaluation/runner.py,189,resolve|hook,"hook_registry_factory=resolved_hook_spec.hook_registry_factory,",999EE629F41FF718884F060240FE9CB6F3C3A7B629D9FC13D96708FB1E4AA422
aicomp_sdk/evaluation/runner.py,191,resolve|hook,"resolved_hook_spec,",6DD45426253122F30D2FECAFEDA6D2AAED662DD5A147DE4EDFFCEE6A5CCC3785
aicomp_sdk/evaluation/runner.py,201,path,"fixtures_dir: Path | None,",8FA27B7517B2F40A57243D175B494E03B938542ADA857B80FAA548789765DBA3
aicomp_sdk/evaluation/runner.py,205,Guardrail|guardrail,"attack_guardrail_spec: AttackGuardrailSpec | None,",E400BB39185804F53E34449BA4C93931CF6F5C0016D3CABF8766210699D56292
aicomp_sdk/evaluation/runner.py,212,Guardrail|guardrail|resolve,"options, resolved_guardrail_spec = _create_attack_eval_options(",234FEBD3C9613E35E0FD09E12395D9E671A494B4AFDB2A236FC30AD9DE9A17AA
aicomp_sdk/evaluation/runner.py,214,Guardrail|guardrail,"attack_guardrail_spec=attack_guardrail_spec,",0FF406B25C54681A0A995D85AEA6BF2CEF345E9513DFB689E5AB0708AF8FCE5F
aicomp_sdk/evaluation/runner.py,238,canonical,unique_canonical_cells=summary.get(,FD24A03740B546E394BE328208B20AC32CCA5BFC60007FB1BED88C2879C9D77A
aicomp_sdk/evaluation/runner.py,239,canonical,"""unique_canonical_cells"",",2E3C7883EB1FDF355A86B372C8B76C9FBB617A2B1CD74CD22932C8D03108E47F
aicomp_sdk/evaluation/runner.py,243,Guardrail|guardrail|resolve,"guardrail_id=resolved_guardrail_spec.id,",7B4423F2C9F07C15E97FD75435ECA7700D3F32E1771B17AC0E57F74F911FD045
aicomp_sdk/evaluation/runner.py,244,Guardrail|guardrail|resolve,"guardrail_version=resolved_guardrail_spec.version,",A99C4D14331228795E4541F5B38CF16F2E732ABEDE0DCED4A6B2245FDA586E16
aicomp_sdk/evaluation/runner.py,251,Guardrail|guardrail,"guardrail_cls: type[Any],",E52A0D4E6DDA5F799A399ACE99CAA7B237F75274E81C333A59DB46996A49FCAF
aicomp_sdk/evaluation/runner.py,255,path,"fixtures_dir: Path | None,",8FA27B7517B2F40A57243D175B494E03B938542ADA857B80FAA548789765DBA3
aicomp_sdk/evaluation/runner.py,259,hook|hooks,"defense_hook_spec: DefenseHookSpec | None,",6E232F6642BB6509896603E7D38AA5589510C4AAF50E840BB6F66C8D2C73F95B
aicomp_sdk/evaluation/runner.py,260,Guardrail|guardrail,"guardrail_challenge_config: Mapping[str, Any] | None,",F68F697D63E81C34E9CF7728E63F4598D8A5D0843259F35A8ED53B830B283234
aicomp_sdk/evaluation/runner.py,261,Guardrail|guardrail,"guardrail_challenge_run_config: AttackRunConfig | None,",FCEFF8039C77B04D3859B51B64F4163EED2740A74CFAA4A39EAABB89EF541E44
aicomp_sdk/evaluation/runner.py,262,Guardrail|guardrail,"guardrail_challenge_env_seed: int,",597991CFD5DF1C5967DE09A8D29A40D82016D0F49CF757993E6A7EB91D717AA0
aicomp_sdk/evaluation/runner.py,269,resolve|hook,"options, resolved_hook_spec = _create_defense_run_options(",5D607FBE5CE42800212BC96294CA61791FA2F1F04CB46394EC6042DDB0044543
aicomp_sdk/evaluation/runner.py,270,hook,"defense_hook_spec=defense_hook_spec,",F6E462969E49B0D6304FF588D9EB81A9F4618A6974565F153E564718C140B9F8
aicomp_sdk/evaluation/runner.py,271,Guardrail|guardrail,"guardrail_challenge_config=guardrail_challenge_config,",D4390BEB91BFFB9F6DC80C88B5F916FFA3A80BEB3CBB8E3806F960DB0F4490EF
aicomp_sdk/evaluation/runner.py,272,Guardrail|guardrail,"guardrail_challenge_run_config=guardrail_challenge_run_config,",4D44ED35A82F389787295417AE304B2CE44708B9798422E5B6B71511D83D9D1F
aicomp_sdk/evaluation/runner.py,273,Guardrail|guardrail,"guardrail_challenge_env_seed=guardrail_challenge_env_seed,",0FB1A602D7F35C6E730AEDD890570B5CF08A90DC2066F36A73FD7D220E9D9C09
aicomp_sdk/evaluation/runner.py,280,Guardrail|guardrail,"guardrail_cls,",F6ED1CDEB9BFFC4FEF806DF2E54B98237B7BB22ACFB0A444081354CCE30C0D51
aicomp_sdk/evaluation/runner.py,301,resolve|hook,"hook_id=resolved_hook_spec.id,",8E1003D75B2876F61BC3D3D5FF49A92D479DE17394D9D34BB8F85262BAD0E142
aicomp_sdk/evaluation/runner.py,302,resolve|hook,"hook_version=resolved_hook_spec.version,",39AFDA235E44B3D617B1FD53B79429FD3D7F5D7357CF0FF4A4988873DA2F8200
aicomp_sdk/evaluation/runner.py,314,path,"fixtures_dir: Path | None = None,",869ABDB80B57FE827306A51136715FC4E81E2C79106DAFA59CB15DEF7EE51700
aicomp_sdk/evaluation/runner.py,315,Guardrail|guardrail,"attack_guardrail_spec: AttackGuardrailSpec | None = None,",98EB4A98D22A099AD6015BC31F5FE99A5BD9050FF69DC4F1A9F33ADA7B67C336
aicomp_sdk/evaluation/runner.py,330,Guardrail|guardrail,``AgentSelection.AUTO`` in that mode. ``attack_guardrail_spec`` is,6087EEF6D2886C4E1FFFE512BCEC30183C982A323032EAFF56D2C55FFD0F0293
aicomp_sdk/evaluation/runner.py,336,resolve,"budget_plan = resolve_budget_plan(EvaluationTrack.REDTEAM, total_budget_s=budget_s)",0127B09CDE5538545FFD5BB94D60B65E213218DB5204D48E1447216E8D41009F
aicomp_sdk/evaluation/runner.py,338,resolve,"resolved_factory, resolved_agent = resolve_agent_factory(",0616D1A37C9D023C192A56193DE6B60C5633AFBB19BAF9A07506D39FCCD486E2
aicomp_sdk/evaluation/runner.py,355,resolve,"agent_factory=resolved_factory,",87AC9875F4F2D5B0614B095126DADDC39751ABE712E3275B871939B12589EB65
aicomp_sdk/evaluation/runner.py,361,Guardrail|guardrail,"attack_guardrail_spec=attack_guardrail_spec,",5EBACDA33310B4512AB52603CB34FCA8B761640CA676E79660A0E6A69C28B369
aicomp_sdk/evaluation/runner.py,377,resolve,"agent=resolved_agent,",820110EDCC392FEF110ABCB31FA2BC06C23730CDEFCF555B0CC37B8ED6DE5652
aicomp_sdk/evaluation/runner.py,383,normalize,"scoring_mode=""normalized"",",3148A7A1F452ADD10B0F074BCF79A6F96E4AF9CB15D6245D894CD8A629AAEC08
aicomp_sdk/evaluation/runner.py,388,Guardrail|guardrail,"guardrail_cls: type[Any],",E52A0D4E6DDA5F799A399ACE99CAA7B237F75274E81C333A59DB46996A49FCAF
aicomp_sdk/evaluation/runner.py,395,path,"fixtures_dir: Path | None = None,",869ABDB80B57FE827306A51136715FC4E81E2C79106DAFA59CB15DEF7EE51700
aicomp_sdk/evaluation/runner.py,396,hook|hooks,"defense_hook_spec: DefenseHookSpec | None = None,",ACADFF045293D597733E8AF5C31851584D8EC0B5CA027A28A23116677636398A
aicomp_sdk/evaluation/runner.py,397,Guardrail|guardrail,"guardrail_challenge_config: Mapping[str, Any] | None = None,",AA4037566134FF3A8FD0763ABBAFC94A5A8DD9D898E8BB81C082BBAC0D487490
aicomp_sdk/evaluation/runner.py,398,Guardrail|guardrail,"guardrail_challenge_run_config: AttackRunConfig | None = None,",828B112ED5D5DB3ABA0FB5CD835B2386A4E98C608B466A04711A6C3A37D08E3A
aicomp_sdk/evaluation/runner.py,399,Guardrail|guardrail,"guardrail_challenge_env_seed: int = 123,",46316C16E32C00ECDFACD9E666038605DE5207D2459C01B3A98890605070A827
aicomp_sdk/evaluation/runner.py,406,Guardrail|guardrail,This is the high-level Python entrypoint for guardrail-only scripts. It,7D4E3D9640A29FCB83B1BCBB1B198D1044DEA2C2BAD0A10F6528F0C08B969CC0
aicomp_sdk/evaluation/runner.py,408,Guardrail|guardrail,uses a scorer-owned guardrail challenge generator to produce replay,4AE76206AE8F89F26811E9EC455F8F3BF4A98026244A5F0EE6388F4BAA286B7C
aicomp_sdk/evaluation/runner.py,409,Guardrail|guardrail,"candidates, replays them against the submitted guardrail, and runs benign",36F1A65520314BD87FABB4E087DBE8DDB7D85A67EC444F947AA3A54C0976B3A1
aicomp_sdk/evaluation/runner.py,412,hook,``defense_hook_spec`` selects scorer-owned compromised-environment fixtures,F7189A98FFF7C572CB7DEE8BEC0BAD3B2F6A6475FB38431D14D9706382B7F931
aicomp_sdk/evaluation/runner.py,414,Guardrail|guardrail,``guardrail_challenge_*`` parameters tune the evaluator-owned challenge,9A54E9BDEB4227D8D4F024A7B7996686860D39631FB2F267EFB5A4E15AB2ABCA
aicomp_sdk/evaluation/runner.py,415,Guardrail|guardrail,generator; they do not configure the submitted guardrail.,1427F23FFC08F05AFFF0157433DCDEAE459E161D2F8EC3713C652280B970D220
aicomp_sdk/evaluation/runner.py,420,resolve,"budget_plan = resolve_budget_plan(EvaluationTrack.DEFENSE, total_budget_s=budget_s)",373582EE1371DCA261B9415574CF3E241DC5A73179DB295DB27D731ACA33412F
aicomp_sdk/evaluation/runner.py,422,resolve,"resolved_factory, resolved_agent = resolve_agent_factory(",0616D1A37C9D023C192A56193DE6B60C5633AFBB19BAF9A07506D39FCCD486E2
aicomp_sdk/evaluation/runner.py,437,Guardrail|guardrail,"guardrail_cls=guardrail_cls,",C05128C155185247DB7D6D87F5EA42ABAEC65DECD6634C801706AEC75751BFF9
aicomp_sdk/evaluation/runner.py,439,resolve,"agent_factory=resolved_factory,",87AC9875F4F2D5B0614B095126DADDC39751ABE712E3275B871939B12589EB65
aicomp_sdk/evaluation/runner.py,445,hook,"defense_hook_spec=defense_hook_spec,",4D773AB7A0112CE7DC4F291414F69375779EC1F5A823E181C0B574BC5FEB84E4
aicomp_sdk/evaluation/runner.py,446,Guardrail|guardrail,"guardrail_challenge_config=guardrail_challenge_config,",753E88FBC39CD0F98C718DC651353883AEED4EACF3A24F8E1D9294DCFFCEB840
aicomp_sdk/evaluation/runner.py,447,Guardrail|guardrail,"guardrail_challenge_run_config=guardrail_challenge_run_config,",2607427604B727DFF83AD4520B430341D7E10D5DEE5E3BFC0E849C613B276371
aicomp_sdk/evaluation/runner.py,448,Guardrail|guardrail,"guardrail_challenge_env_seed=guardrail_challenge_env_seed,",44D0F92DAD20AAABCBFFEADAAAF0EC4BC49FD4DB4FFC0F9E4B2A6AA235C9EC33
aicomp_sdk/evaluation/runner.py,464,resolve,"agent=resolved_agent,",820110EDCC392FEF110ABCB31FA2BC06C23730CDEFCF555B0CC37B8ED6DE5652
aicomp_sdk/evaluation/runner.py,475,Guardrail|guardrail,"guardrail_cls: type[Any],",E52A0D4E6DDA5F799A399ACE99CAA7B237F75274E81C333A59DB46996A49FCAF
aicomp_sdk/evaluation/runner.py,482,path,"fixtures_dir: Path | None = None,",869ABDB80B57FE827306A51136715FC4E81E2C79106DAFA59CB15DEF7EE51700
aicomp_sdk/evaluation/runner.py,483,Guardrail|guardrail,"attack_guardrail_spec: AttackGuardrailSpec | None = None,",98EB4A98D22A099AD6015BC31F5FE99A5BD9050FF69DC4F1A9F33ADA7B67C336
aicomp_sdk/evaluation/runner.py,484,hook|hooks,"defense_hook_spec: DefenseHookSpec | None = None,",ACADFF045293D597733E8AF5C31851584D8EC0B5CA027A28A23116677636398A
aicomp_sdk/evaluation/runner.py,487,Guardrail|guardrail,"guardrail_challenge_config: Mapping[str, Any] | None = None,",AA4037566134FF3A8FD0763ABBAFC94A5A8DD9D898E8BB81C082BBAC0D487490
aicomp_sdk/evaluation/runner.py,488,Guardrail|guardrail,"guardrail_challenge_run_config: AttackRunConfig | None = None,",828B112ED5D5DB3ABA0FB5CD835B2386A4E98C608B466A04711A6C3A37D08E3A
aicomp_sdk/evaluation/runner.py,490,Guardrail|guardrail,"guardrail_challenge_env_seed: int = 123,",46316C16E32C00ECDFACD9E666038605DE5207D2459C01B3A98890605070A827
aicomp_sdk/evaluation/runner.py,499,Guardrail|guardrail,"submitted attack in the offense phase, then running the submitted guardrail",24FF4A1B5D03C4C66BC49BE66541518FA8BF902D997B48EA188ED2CFEF511DE6
aicomp_sdk/evaluation/runner.py,500,Guardrail|guardrail,through the scorer-owned guardrail challenge generator in the defense phase.,F041F5B777FDD93A005A8150F909D05C500D34BC77CEF2C72EACBDA2342A1C8B
aicomp_sdk/evaluation/runner.py,503,Guardrail|guardrail,``guardrail_challenge_config`` / ``guardrail_challenge_run_config``,4E1B36CCA17E403615394BA03CAB54870BF59E0548782DAF3E6C0C6483165EB5
aicomp_sdk/evaluation/runner.py,504,hook,configure the evaluator-owned defense challenge generator. ``defense_hook_spec``,73CB2B7BAD863EAE26E63F7EDBDF067219D540175C3F135AF2373AF8A014D454
aicomp_sdk/evaluation/runner.py,512,resolve,"budget_plan = resolve_budget_plan(EvaluationTrack.DUAL, total_budget_s=budget_s)",CE04BE736E81857C05A11A283CD66E06DDA30419316B09BF108828512580CD14
aicomp_sdk/evaluation/runner.py,514,resolve,"resolved_factory, resolved_agent = resolve_agent_factory(",0616D1A37C9D023C192A56193DE6B60C5633AFBB19BAF9A07506D39FCCD486E2
aicomp_sdk/evaluation/runner.py,531,resolve,"agent_factory=resolved_factory,",87AC9875F4F2D5B0614B095126DADDC39751ABE712E3275B871939B12589EB65
aicomp_sdk/evaluation/runner.py,537,Guardrail|guardrail,"attack_guardrail_spec=attack_guardrail_spec,",5EBACDA33310B4512AB52603CB34FCA8B761640CA676E79660A0E6A69C28B369
aicomp_sdk/evaluation/runner.py,560,Guardrail|guardrail,"guardrail_cls=guardrail_cls,",C05128C155185247DB7D6D87F5EA42ABAEC65DECD6634C801706AEC75751BFF9
aicomp_sdk/evaluation/runner.py,562,resolve,"agent_factory=resolved_factory,",87AC9875F4F2D5B0614B095126DADDC39751ABE712E3275B871939B12589EB65
aicomp_sdk/evaluation/runner.py,568,hook,"defense_hook_spec=defense_hook_spec,",4D773AB7A0112CE7DC4F291414F69375779EC1F5A823E181C0B574BC5FEB84E4
aicomp_sdk/evaluation/runner.py,569,Guardrail|guardrail,"guardrail_challenge_config=guardrail_challenge_config,",753E88FBC39CD0F98C718DC651353883AEED4EACF3A24F8E1D9294DCFFCEB840
aicomp_sdk/evaluation/runner.py,570,Guardrail|guardrail,"guardrail_challenge_run_config=guardrail_challenge_run_config,",2607427604B727DFF83AD4520B430341D7E10D5DEE5E3BFC0E849C613B276371
