relative_path,node_type,name,line_start,line_end,detail,snippet_sha256
aicomp_sdk/evaluation/diagnostics/diagnostics.py,IF_CONDITION,if,379,380,stdout_tail is not None,FC8D638E1FE7D8A0A1521C7CA059535217FE9E8274411FA7756D37630BF5D73A
aicomp_sdk/evaluation/diagnostics/diagnostics.py,IF_CONDITION,if,381,382,stderr_tail is not None,AEEBAC0F56D0035F172DDCA7A0DE00599046C623E8DF39C5CFF879285153FF7C
aicomp_sdk/evaluation/diagnostics/diagnostics.py,IF_CONDITION,if,383,384,preview_parts,9037CBECB9877558A39452179D9AD8380F53C562657970C1C8CE96BA53584817
aicomp_sdk/evaluation/diagnostics/diagnostics.py,IF_CONDITION,if,393,395,event.run_id == self._run_id,20A846E47C32C581C3EB96BD82E22B1B2B260A5D5E90C3B8424634DE38E9E6A9
aicomp_sdk/evaluation/diagnostics/diagnostics.py,CALL,Path,199,199,Path(transcript_file),434F79A7262C2B1F89D228F56B70E0774DC18F0170EDE88124F75AF0AA4A413B
aicomp_sdk/evaluation/diagnostics/diagnostics.py,CALL,Path,200,200,Path(event_log_file),AE1857FFDFA70C0195EBB2A240367EA88D0DC8A972A04458C92BC3B05E04561B
aicomp_sdk/evaluation/diagnostics/diagnostics.py,CALL,Path,201,201,Path(agent_debug_file),DFB74CFBF9F2690355DAF57670AB6956FF92FF67E48FA56FF8087C883D8A667B
aicomp_sdk/evaluation/diagnostics/event_log.py,IF_CONDITION,if,10,11,TYPE_CHECKING,2923D492A123342B7C13DA5C33A2E3B61A6E6F34D368085C2BF2C9A15F0DCF34
aicomp_sdk/evaluation/diagnostics/event_log.py,CLASS,EventLogSink,14,36,bases=,3592E844DC466FD1695069FCFF86175085543F15D76C68611AE31134DDFAD612
aicomp_sdk/evaluation/diagnostics/event_log.py,FUNCTION,open_event_log_sink,39,48,signature=open_event_log_sink(path),6B4EB2E267D151315D818C31C50798A3ACD538FFC73A717DD6A8F3D510316671
aicomp_sdk/evaluation/diagnostics/event_log.py,FUNCTION,_json_safe_mapping,51,52,signature=_json_safe_mapping(fields),D5CF2F57FD22C4FD2B84A55542A9218B2C59FBF684F8A1D54E4187A411B893BA
aicomp_sdk/evaluation/diagnostics/event_log.py,FUNCTION,_json_safe,55,66,signature=_json_safe(value),292CB683E3F16C0E069FD279AC55488F1457F35386AA015AB2B8567563ED6DAF
aicomp_sdk/evaluation/diagnostics/event_log.py,FUNCTION,__init__,17,18,"signature=__init__(self, handle)",62B56F23EE5BCE758F717F5638039A28555ADAE875CCED6B1E0A22AB53F8E368
aicomp_sdk/evaluation/diagnostics/event_log.py,FUNCTION,record_event,20,33,"signature=record_event(self, event)",1385EAB61B2FB187BA34D4A0ADC1D4F967CC56DC22354E7FBC6B2A98A9425634
aicomp_sdk/evaluation/diagnostics/event_log.py,FUNCTION,close,35,36,signature=close(self),C3B675CD82424FF6A6CEF797EF8FCB0CFDDE07AA9970E101D03930177B417188
aicomp_sdk/evaluation/diagnostics/event_log.py,IF_CONDITION,if,56,57,"value is None or isinstance(value, (bool, int, float, str))",C91C93072135E5CC87DE8E74D9E9D79B8DB73FF06C4A336C10BE10ACAFA79DAD
aicomp_sdk/evaluation/diagnostics/event_log.py,IF_CONDITION,if,58,59,"isinstance(value, Path)",0AD184734CF8BD28DBC15688AC5C66649C643C1D842B225111553650F0865ED9
aicomp_sdk/evaluation/diagnostics/event_log.py,IF_CONDITION,if,60,61,"isinstance(value, Mapping)",8887B198FA930DC5D90556FE02FD1DD23498345B90984F86E663EE8E9DB1C148
aicomp_sdk/evaluation/diagnostics/event_log.py,IF_CONDITION,if,62,63,"isinstance(value, tuple | list)",BC14D2A37E3FD8B02897CF9D49363A0BCDD7A5398CF1FA49F7117B3D6BD001F4
aicomp_sdk/evaluation/diagnostics/event_log.py,IF_CONDITION,if,64,65,"isinstance(value, set)",99725164ADE4D65A893D9E9FE9C361908D03A4E3D52EA31F39561F6FF2A9FC21
aicomp_sdk/evaluation/diagnostics/event_log.py,CALL,Path,45,45,Path(path),62356133F37DD4457C388BA55C9BECD843CA6313CD1277E4A7FCE32BE4AFDAAB
aicomp_sdk/evaluation/diagnostics/transcript.py,CLASS,TailBuffer,7,33,bases=,1C3450B5F68F5546F95EB2E061260D26D97F2131A468D89365B62012F8F8C616
aicomp_sdk/evaluation/diagnostics/transcript.py,CLASS,TranscriptSection,36,61,bases=,770C0D5A0520CBECB0538AA268670C306443E20C8FBBCE5BEFFDB15BA989ADAD
aicomp_sdk/evaluation/diagnostics/transcript.py,CLASS,TranscriptWriter,64,76,bases=,8FC9E2CA77025AABA137BC37E7015F7718DD9E8E32EA567344F06C72A2BB4B8F
aicomp_sdk/evaluation/diagnostics/transcript.py,FUNCTION,__init__,10,12,signature=__init__(self),298582CA45119AF5401EC4137C4AD031C5229D0399ABCC2FF438FFB8964F13E3
aicomp_sdk/evaluation/diagnostics/transcript.py,FUNCTION,append,14,18,"signature=append(self, text)",896D9F0EB0DA51D95523D3DE3ECB5A7E6F0B01E983BF386AA6F49C208D15D134
aicomp_sdk/evaluation/diagnostics/transcript.py,FUNCTION,finalize,20,23,signature=finalize(self),3DDD8BF5CDE54FE1B3A4BFF07C3F07627E0A04F29B4F6951EAEB0485021EAB28
aicomp_sdk/evaluation/diagnostics/transcript.py,FUNCTION,last_line,25,28,signature=last_line(self),E02DCEAD5B3C2FEC41C2B103DBA91B717D340B543B5B38AC356A329BD100B242
aicomp_sdk/evaluation/diagnostics/transcript.py,FUNCTION,_remember,30,33,"signature=_remember(self, line)",AA99CDF5AC56BE271BAC739B5045B8FD1F094C4DB4A5C574CA2D77140FBBCF82
aicomp_sdk/evaluation/diagnostics/transcript.py,FUNCTION,__init__,39,44,"signature=__init__(self, handle, label)",94A99118F1E786FBE6412FF19BE4CE6549A4BB43C1B802AE5C21D366B29B406F
aicomp_sdk/evaluation/diagnostics/transcript.py,FUNCTION,write_chunk,46,61,"signature=write_chunk(self, stream_name, text)",9D07DC8BA249BE8A27BCF494CBCF9C8907D7D6555D06EDB43CA8712D31F3E3E5
aicomp_sdk/evaluation/diagnostics/transcript.py,FUNCTION,__init__,67,70,"signature=__init__(self, path)",B3DB6B3939FF2FDE2B6233EB511828BE16D4A6AAB62559ECA2FA1525A2E3AB00
aicomp_sdk/evaluation/diagnostics/transcript.py,FUNCTION,open_section,72,73,"signature=open_section(self, label)",7D2B6DED131B6DCF17606ED746F198CD17CD9705A9A560797A583CCD3B186379
aicomp_sdk/evaluation/diagnostics/transcript.py,FUNCTION,close,75,76,signature=close(self),C3B675CD82424FF6A6CEF797EF8FCB0CFDDE07AA9970E101D03930177B417188
aicomp_sdk/evaluation/diagnostics/transcript.py,IF_CONDITION,if,21,23,self._pending,E5E6A281637EB6BFD45D268CF389EDD2F357865216057F5BB6099B2B9C430400
aicomp_sdk/evaluation/diagnostics/transcript.py,IF_CONDITION,if,26,27,not self._lines,BFA95EF7C845DE7005B5877966CF81B4FFB7E74369E6DB5F75E7F98891AA4F4A
aicomp_sdk/evaluation/diagnostics/transcript.py,IF_CONDITION,if,32,33,stripped,16FA08860C9E2FABB58F62DB9B02F3AEE4207E750D1C2627FA04F7636585CDD2
aicomp_sdk/evaluation/diagnostics/transcript.py,IF_CONDITION,if,47,48,not text,B5109AD3138C431ACFC17B9F449626A04B44AD43E132EABC52CE58BA84BFA854
aicomp_sdk/evaluation/diagnostics/transcript.py,IF_CONDITION,if,49,52,not self._started,AC1FFCDF114B4AE2D7D926DDA73F8764D1062C8DB3068BC2007FDFA5AE0AA731
aicomp_sdk/evaluation/diagnostics/transcript.py,IF_CONDITION,if,53,58,stream_name != self._active_stream,F11A082C42C62B8AACF6E9C3F1CAAE15049CE7F01C2B3F09B564A187C00A33CE
aicomp_sdk/evaluation/diagnostics/transcript.py,IF_CONDITION,if,54,55,not self._ends_with_newline,213A271E9A1A64129F000B83051883FC6392161999AA6F622F8A62AB7550F842
aicomp_sdk/evaluation/diagnostics/transcript.py,CALL,Path,68,68,Path(path),7F10BF5BBDF9DB9E56AA25F03CAFAEE9461928F4FD97525514B0F5E59DB449EC
aicomp_sdk/evaluation/diagnostics/transcript.py,CALL,self.path.parent.mkdir,69,69,"self.path.parent.mkdir(parents=True, exist_ok=True)",5D0D96F412D429215075CA237AE2160C6C3614886107121EBE139BD7FD22C4BF
aicomp_sdk/evaluation/diagnostics/transcript.py,CALL,self.path.open,70,70,"self.path.open(""w"", encoding=""utf-8"")",AF620C8E10158D439264A2253E13F7D5BA153D8B4F4FD2347B54BF26C350FA79
aicomp_sdk/evaluation/ops.py,IMPORT,aicomp_sdk.core.predicates,33,33,eval_predicates|is_breach,3AD469F74E6674A4A2990E76A7868560A574F7DF6DC35B4F062B41A3CB645527
aicomp_sdk/evaluation/ops.py,IMPORT,aicomp_sdk.guardrails.base,35,35,GuardrailBase,E9C33DA6FDC01FBED9AAE5B6732FD13C1024F0BCE07B657F48F4E47F646F3194
aicomp_sdk/evaluation/ops.py,IMPORT,aicomp_sdk.guardrails.optimal,36,36,Guardrail,0BC8DD19C512AD49836658D81AD19AE5D4FEDEE42EC47E540E43CDFD4888B432
aicomp_sdk/evaluation/ops.py,FUNCTION,_run_until_deadline,54,83,signature=_run_until_deadline(operation),2E9A9053704FEEA33BD1E3A099562E7856EE47EA9125AAC450F3AECDED1E3B54
aicomp_sdk/evaluation/ops.py,CLASS,ValidatedAttackFinding,86,102,bases=TypedDict,0DD50162C846FF518F178612E01BB2DD704749AA7DC0352EC7C2141BF37FD33A
aicomp_sdk/evaluation/ops.py,CLASS,AttackGuardrailSpec,106,111,bases=,3D91A88466BFE4DB36B93692DB30D37DF24FB9BFE831E9E3E4BA6559C3E6C0F4
aicomp_sdk/evaluation/ops.py,CLASS,DefenseHookSpec,125,130,bases=,E7F62E461ABE559653FF1BF8C69FB367B7336CD1ECCDA0685163392044E2D251
aicomp_sdk/evaluation/ops.py,CLASS,AttackEvalOptions,144,150,bases=,E521EB043E7B01787AFC6265B735028E9442474A67CB54B6F4EC1DC9BB07F420
aicomp_sdk/evaluation/ops.py,FUNCTION,_default_attack_eval_options,157,171,signature=_default_attack_eval_options(),60119F21278F9F39F0A0586ECAF518897995FFC43E4E406200E44EFF20FA0EEB
aicomp_sdk/evaluation/ops.py,FUNCTION,_default_guardrail_challenge_config,174,175,signature=_default_guardrail_challenge_config(),C36951EFD459A2EB3C86AF3F09725BC9B78A1D089F07C07E643654246BE9BCD8
aicomp_sdk/evaluation/ops.py,CLASS,DefenseRunOptions,179,189,bases=,B25DE2FE1C77A2C94BCB0866F00A403432FCD9C66800E85861D29CB62152EC4A
aicomp_sdk/evaluation/ops.py,FUNCTION,_default_defense_run_options,192,203,signature=_default_defense_run_options(),A8D27C50EBA5E956C83EC582B02F6C5229839715793E8E239A01380606E8B073
aicomp_sdk/evaluation/ops.py,FUNCTION,_validate_fixtures_dir,206,219,signature=_validate_fixtures_dir(path),8F7E8BAC3E30BE633112FA1970FF160C9E733D32D29FF8BFE05214A8D13E070D
aicomp_sdk/evaluation/ops.py,FUNCTION,resolve_fixtures_dir,222,276,signature=resolve_fixtures_dir(fixtures_dir),DA84B2893B2D7EC969C93B93AF15097D5E8B5235481D1555D44729A9C7FE0E21
aicomp_sdk/evaluation/ops.py,FUNCTION,register_attack_guardrail_spec,279,287,signature=register_attack_guardrail_spec(spec),5FE68B51D83A94767562867DFD9B5A6561804FA0DB18F848FADAD2510FC72CDA
aicomp_sdk/evaluation/ops.py,FUNCTION,_add_attack_guardrail_spec,290,299,"signature=_add_attack_guardrail_spec(registry, spec)",BC0FE9C3250C1CAF2298B7262158B33F359DC695366243EA32816406AA5E370E
aicomp_sdk/evaluation/ops.py,FUNCTION,_load_entry_point_guardrail_spec,302,317,signature=_load_entry_point_guardrail_spec(entry_point),90A9CCCDC5510D3A911CCE51EDBCD84C0090232C75AEC93BDE7FA6EBEED69D1E
aicomp_sdk/evaluation/ops.py,FUNCTION,resolve_attack_guardrail_spec,320,357,signature=resolve_attack_guardrail_spec(guardrail_id),D62E80BBCE9ED372C0B67D48EA6D4832E99249BF2098DA1971047D787E165632
aicomp_sdk/evaluation/ops.py,FUNCTION,register_defense_hook_spec,360,368,signature=register_defense_hook_spec(spec),5AB50678D56C476F896BE3142B9ED12F175C4DA9A53ECBAF026B6B34BD57E672
aicomp_sdk/evaluation/ops.py,FUNCTION,_add_defense_hook_spec,371,380,"signature=_add_defense_hook_spec(registry, spec)",382B531743DB99755128AF16CC107D0D77562F662D9A8C2D024896D702EAEA27
aicomp_sdk/evaluation/ops.py,FUNCTION,_load_entry_point_hook_spec,383,398,signature=_load_entry_point_hook_spec(entry_point),92730A28B3F731D20CB0553F05739504FB0FAF29B35717527D06951B1E7CFA31
aicomp_sdk/evaluation/ops.py,FUNCTION,resolve_defense_hook_spec,401,437,signature=resolve_defense_hook_spec(hook_id),5A1A70CD3023C967160E895551D83BE7FDE4B6FD108509C83660597D50A5131E
aicomp_sdk/evaluation/ops.py,FUNCTION,_build_hook_registry,440,446,signature=_build_hook_registry(hook_registry_factory),E8714FAE72704D33318724D7A6E3BDD20AE5F1C59A4DB3EE527EBBEB5D11C0B5
aicomp_sdk/evaluation/ops.py,FUNCTION,_benign_suite,449,458,signature=_benign_suite(),6C11D23F0D8C04B70A275CD7870D968DB59A4B9AB4D86016BECA7713A0799E4F
aicomp_sdk/evaluation/ops.py,FUNCTION,_is_breach,461,465,"signature=_is_breach(trace, predicates)",3339C307845B991AC9942719B53F2655FF083B76BFE9AA1D03DCE814940E394C
aicomp_sdk/evaluation/ops.py,FUNCTION,_require_attack_class,468,473,signature=_require_attack_class(attack_cls),CB32F09881D86E7A36B4718F54200752E3B9F2ADB78DB8AE48D23F0E9A1B5E53
aicomp_sdk/evaluation/ops.py,FUNCTION,_validate_candidate_messages,476,495,"signature=_validate_candidate_messages(candidate, index)",2241AC501D23DF2EEF56D8860510B81EA07AAF8B9832DC7CAC0D85DED3543865
aicomp_sdk/evaluation/ops.py,FUNCTION,_replay_candidate_trace,498,533,signature=_replay_candidate_trace(),FBE8B94811B781C7583C812DF833F6B6CF6B42DFC72D67DF672D69FA1B96C068
aicomp_sdk/evaluation/ops.py,FUNCTION,build_attack_env,536,580,signature=build_attack_env(),B674B64FFE1DE4DBAF8B159127CD819EE8C7BAB1D890B328479E657F227BEC42
aicomp_sdk/evaluation/ops.py,FUNCTION,unique_cell_count,583,591,signature=unique_cell_count(findings),453D6AFE162523BE8023FB8B3F69D00C55EC3DEB9505C00CEC4DBA4AD70CC298
aicomp_sdk/evaluation/ops.py,FUNCTION,unique_canonical_cell_count,594,602,signature=unique_canonical_cell_count(findings),420410AF4DFFE341CD1018237DFDD3C1B83379660B88520A9081ADCA6F9B1575
aicomp_sdk/evaluation/ops.py,FUNCTION,summarize_attack_findings,605,613,signature=summarize_attack_findings(findings),8FD4FB589F74F495ECD95C2E98C481D881419971BF058EF16AB32EAB1F2022A1
aicomp_sdk/evaluation/ops.py,FUNCTION,eval_defense,616,728,"signature=eval_defense(user_guardrail_cls, budget_s, agent_factory, env_selection, guardrail_challenge_env_seed, benign_seed, fixtures_dir, output_controller)",8A4DA2833DFE35C7674BCAE9B9DBEF7684962386864726DDA0DC8754B9A83255
aicomp_sdk/evaluation/ops.py,FUNCTION,eval_attack,731,834,"signature=eval_attack(user_attack_cls, budget_s, agent_factory, env_selection, attack_env_seed, fixtures_dir, output_controller)",2AA0E94C4F4ABEF986F6E7A1708290F15B37BD0FEA26C63F16F1840AE958231D
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,62,63,remaining_s <= 0,FF8EA5BDCA5347B658D40B9404CD1FB59955E3B6F3D2B5AD4DA011118754BB8B
aicomp_sdk/evaluation/ops.py,FUNCTION,run,67,73,signature=run(),25316D42F7C648C63F6E4B388AC9EFBD7812A04BF896B0EF996764DBFAE43CD8
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,81,82,error is not None,BC7AEEBF1990B0AD6E737216043BAE3387D5F404F4B9CCD9E7AC3CA2520198A4
aicomp_sdk/evaluation/ops.py,CALL,dataclass,105,105,"dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/ops.py,CALL,dataclass,124,124,"dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/ops.py,CALL,dataclass,143,143,"dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/ops.py,CALL,dataclass,178,178,"dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,208,209,not path.exists(),BAD2BC877DED6F77F99F3E37666A22E6E56538EDA17626FEE9442C2ECF0EE4D0
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,210,211,not path.is_dir(),9918F4606385C6E4715B3C2519774E6AB630D5C3EF5D4246CE6784D8ECBB0AD7
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,213,214,"not (path / ""web_corpus.json"").is_file()",8C37A8B8C6BEAE1C378C6668298BC35574254BAF6A4E31AE5A2475CEFBA97664
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,215,216,"not (path / ""mail_seed.json"").is_file()",5124E2C1B7A647EDAA22E8494636738F5B298E2ACD542A3433AF461686F3C68E
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,217,218,"not (path / ""file_seed"").is_dir()",D240BC292F2931871288410AF4B19A5DA1BA6EC4737E8294D71B4FAA31FAAC44
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,232,248,fixtures_dir is not None,20F13D57694B5F6E07002B3987555ACFB21F8450654A946C83E3A15298E77B56
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,252,253,env_value,3DC32D06419F6ADEA1D780A0F056DFCAA87438E052CA1DA14843286C7B4757CC
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,281,282,not spec.id,26177F755C3D314F6F8B910F86C4244D499E3E22EE7D2C12A073E838048777F1
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,297,298,existing is not None and existing != spec,8D5250CC2EF377110BA7D6CF5775B9E5ADDAEDA723C743FFF88AD22A7E1F0318
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,304,308,"not inspect.isclass(guardrail_cls) or not issubclass(guardrail_cls, GuardrailBase)",341F1F08E3114807EF319CF4B5C55EA3C59CCB09CA8FEC1CE0A098CA0471C3D9
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,311,312,distribution is not None,4CCBEDC480DE4612B6229DEA089FD3EAEB274B59B8B3FC2284E9DF993D1F3292
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,325,326,resolved_guardrail_id is None,5A096B51E5755407F2C9D557DABB12E416046F47DB7BFEFC1070D40C45B8F896
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,327,328,not resolved_guardrail_id,C11218E67F666DFC4B1E4F63BD4F439128FFE20CDF0FFFA4B62C11A27D4DE2F0
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,340,341,builtin_spec is not None and registered_spec is not None and builtin_spec != registered_spec,B57953DDB1C7AD6D8615D7347CCE8DF259EFB5C824E0230C0CD8AFAFFCEFF97F
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,342,343,matching_entry_points and (builtin_spec is not None or registered_spec is not None),1B13C11804B92AB4EA764F0C64F6523C4931CEFE98C3543F20E3FFC19AB08DDC
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,344,345,len(matching_entry_points) > 1,BA3DB1C45F2AF3A158B49907FB086987509D10DD2F63291A7582A1089AA926F5
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,346,347,registered_spec is not None,C9729EE126F6D04D6055CA7F6DABE52C5FA5CB71DAF8ED6118F27313C6BB63A6
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,348,349,builtin_spec is not None,134BD69908C7118483184BF4D73A0E6DAF63D18493BEC1F14716379AAFAAFBEA
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,350,351,matching_entry_points,57FF69DAB87B63727F27E8A35903B9B971B8B357693E91C5A951C97227DECA42
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,362,363,not spec.id,4336B86082F6DDC6B56D34A10B60EE96161FEB5811AD803578FB10E5D9122A49
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,378,379,existing is not None and existing != spec,8D5250CC2EF377110BA7D6CF5775B9E5ADDAEDA723C743FFF88AD22A7E1F0318
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,385,389,not callable(hook_registry_factory),AE60B5951B2AA1FF35626F9E461CD7ED174F00A3A47B362009B5A633706B7734
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,392,393,distribution is not None,4CCBEDC480DE4612B6229DEA089FD3EAEB274B59B8B3FC2284E9DF993D1F3292
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,406,407,resolved_hook_id is None,C7A225FA68254CC955673ABCE31D4ECDE9B61E843FE32507DCC4F23FB2411AAD
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,408,409,not resolved_hook_id,D4F2E2F77A83A8D0CB9BCBC66C6950468D1C04B998DD269A2010112077E3F57B
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,421,422,builtin_spec is not None and registered_spec is not None and builtin_spec != registered_spec,B8AA7B38355A7FB8B1EBEA9723454A022DB091EC0D235AEA60B4447555742ACB
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,423,424,matching_entry_points and (builtin_spec is not None or registered_spec is not None),2992BA837A491110685E14FA337CE974685CDFC919E523C85DC5418F3B520DAD
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,425,426,len(matching_entry_points) > 1,DA3F89B840ACE93CEA1A2B38F6A9CE3030840416E82DE7E478215E1A6E22D41A
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,427,428,registered_spec is not None,C9729EE126F6D04D6055CA7F6DABE52C5FA5CB71DAF8ED6118F27313C6BB63A6
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,429,430,builtin_spec is not None,134BD69908C7118483184BF4D73A0E6DAF63D18493BEC1F14716379AAFAAFBEA
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,431,432,matching_entry_points,0415CD284C97C6D9BEB80E1BA116B89DE229F41F72F30E733CCF8B07F2B845FB
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,444,445,"not isinstance(hook_registry, HookRegistry)",9B100F0AE4B48281768E1D01E51626C763E506D5499B88DCFEE9049107E08DFB
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,469,470,not inspect.isclass(attack_cls),7AEDBA161C17096E58BA0EB5652B13116BA2AD685B5635DAD059C2F5A6994FC5
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,471,472,"not issubclass(attack_cls, AttackAlgorithmBase)",559B31631F44FD3885740E967D2DC62A40C7ED35DBA76B41C97F86312AD70BCD
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,478,479,not messages,31707DE8612A86243304F57E2931F477EE92947A14D5F81F84B2DA31532275E2
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,480,484,len(messages) > MAX_REPLAY_MESSAGES_PER_FINDING,DC90A49DAD48691989EB53C0F55CB669ED2D18EA5C4179778015D256DD72DC91
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,550,558,resolved_env_selection is EnvSelection.SANDBOX,A94A9AE63610681FDD3038728016624F667BE7A4FCBF7411FB0933D7A2AC0BF7
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,559,579,resolved_env_selection is EnvSelection.GYM,95B7F6135A567099B8ADC2E6BEE10CDD9B71B2218A9FEB60C553E6B08EC6C9FF
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,654,657,output_controller is not None,74E6CC5B038932C91F2612523821DEEED76C82A25A9CFCC4E6F5CF8AB37DECF7
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,787,788,"not isinstance(candidates, list)",EDB7713711F695394D942813C4EFA109892D41AD1A983E95D1E473FFC69BABFD
aicomp_sdk/evaluation/ops.py,CALL,AttackGuardrailSpec,115,119,"AttackGuardrailSpec(
        id=DEFAULT_ATTACK_GUARDRAIL_ID,
        version=""1"",
        guardrail_factory=OptimalGuardrail,
    )",080EF5B6B64EE423B428D39BB86F4F326B33C0012245A224E022A502023681E8
aicomp_sdk/evaluation/ops.py,CALL,DefenseHookSpec,134,138,"DefenseHookSpec(
        id=DEFAULT_DEFENSE_HOOK_ID,
        version=""1"",
        hook_registry_factory=HookRegistry,
    )",B1323C771C8FBA05EC6A5F872627337D3F8F0ADBE78F53F3902DCD9AC6841BD0
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,234,237,not explicit_candidate.exists(),5A10F6BCC2BAE44F0F099EFF4995348A8445E07A17AF289F1FD5F36CF68A056C
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,238,241,not explicit_candidate.is_dir(),18ED73DBA6B585089AD1BD815D793959987A1387D263364ACE6BD18A3498E38C
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,243,244,valid,AB0EFB095592E0900352F6D506F8E4832B5CFDB13700388DF1AB3E3CE334FCFB
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,261,262,candidate in seen,55CD39F82F3C95C3EE54CFB735CF29F6B6195C7486EC26A155FBFC86F4BFE64A
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,265,266,valid,11723D434C91A59B3D10AF1943EBF77BFE06FE162F581C54336412BFF4F34C4D
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,267,270,missing,0A2FB89146CB340A6E27D5C543E78D4ECB8575F223A7311B27E6CAA01D8873F8
aicomp_sdk/evaluation/ops.py,CALL,_add_attack_guardrail_spec,283,287,"_add_attack_guardrail_spec(
        _REGISTERED_ATTACK_GUARDRAIL_SPECS,
        spec,
        duplicate_message=""Attack guardrail spec already registered"",
    )",13879B95AAE04D05A0D493886C90E890329439102FC2626649F8952302B5FEBA
aicomp_sdk/evaluation/ops.py,CALL,AttackGuardrailSpec,313,317,"AttackGuardrailSpec(
        id=entry_point.name,
        version=version,
        guardrail_factory=cast(Callable[[], GuardrailBase], guardrail_cls),
    )",2999C42433A2C2F03F77B8430770951249F63241A383DE22786454452BFB67EB
aicomp_sdk/evaluation/ops.py,CALL,_BUILTIN_ATTACK_GUARDRAIL_SPECS.get,330,330,_BUILTIN_ATTACK_GUARDRAIL_SPECS.get(resolved_guardrail_id),48D00C32B6B8A73A30FCE0C0DF72A1F055A503CFAEDDA605B48F0913FB35B792
aicomp_sdk/evaluation/ops.py,CALL,_REGISTERED_ATTACK_GUARDRAIL_SPECS.get,331,331,_REGISTERED_ATTACK_GUARDRAIL_SPECS.get(resolved_guardrail_id),54E17ACDAF2FCFA2F7A8CC781D2CA52BA3F50A69D7F8DFC15BF64D000007D410
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,337,338,entry_point.name == resolved_guardrail_id,39C0EB9BF5F5A4999929C1CAF3EAE67E23233B4E20C05C0DC3BF8A5B3B938158
aicomp_sdk/evaluation/ops.py,CALL,_add_defense_hook_spec,364,368,"_add_defense_hook_spec(
        _REGISTERED_DEFENSE_HOOK_SPECS,
        spec,
        duplicate_message=""Defense hook spec already registered"",
    )",4D844C56693B07D056840C71295BC8BB59541140372285C4C22868276C9904CC
