notebook_relative_path,notebook_sha256,cell_index,cell_type,execution_count,source_sha256,source_char_count,output_count,output_types,outputs_sha256,has_error_output,error_names,exfiltration_related,matched_terms,concise_purpose
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,19,markdown,,DADFC8051D62B928D9867793CCFF5383D7CAA8E95D973AEA75604A69C913B00B,138,0,[],,False,[],True,"[""fixture""]",9 Run _parse_instructions_from_output() programmatically against every string in both fixture files and save only the positive matches. [matched: fixture]
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,20,code,45,A29417AEB703310E0C43625A70676B905510A3C0C7C947443614B9A3331A334E,7856,1,"[""stream""]",23AE01B6031A297161DBDFB9FDED215E4E237ABCE282DE298F5349D24AC32B30,False,[],True,"[""exfil"", ""fixture"", ""http.post"", ""secret"", ""source""]","Section 9 — Scan fixture files for parser-recognized http.post instructions; PROJECT_ROOT = Path.cwd() [matched: exfil, fixture, http.post, secret, source]"
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,21,markdown,,F4DE3B013B02B9AFCD881988978A1E156A4F46ED98FFBB967BBD6447B976BE0D,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,22,code,46,093E9071F938D7BD162E08D7C588F3A2E6BEE600A6D0E88AFBF729C06E839276,11277,1,"[""stream""]",7F6A3AAA91FE3246F74E8B50E014F57099FEE7174F81EFF0BDCFF910B0BDBB5C,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","Section 9.5 — Replay parser-positive http.post fixture matches with correct diagnostics; MATCHES_FILE = PROJECT_ROOT / ""logs"" / ""http_post_matches.json"" [matched: exfil, fixture, fs.read, http.post, predicate, secret, so"
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,23,markdown,,8951FB016E3FCF564BCC048F4AA2BDC6BE44CA9E3376F756DC5AA88894C7F613,96,0,[],,False,[],True,"[""exfil"", ""secret""]","9.6 — Build ~100 SECRET_MARKER-targeted EXFILTRATION candidates and measure real success rate [matched: exfil, secret]"
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,24,code,47,6430073B9D892A3A676DEA23CA9B181E7E1BE52BE656E5B51DC1C4AE69088F1D,6160,1,"[""stream""]",CB8DF594715D253CDE1EEE91B02B9A05A3B018E4E4278CCA015C9CA3A1D6FA89,False,[],True,"[""exfil"", ""fixture"", ""guardrail"", ""http.post"", ""predicate"", ""secret"", ""source""]","Section 9.6 -- Build ~100 SECRET_MARKER-targeted EXFILTRATION candidates; and measure the REAL success rate against the live SandboxEnv. [matched: exfil, fixture, guardrail, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,25,markdown,,1C53F2D11E4496FB0F9797265BF7A8CCD343260F1E10B3903C353407E12B85EE,44,0,[],,False,[],True,"[""exfil""]",9.6.1 — EXFILTRATION harness sanity check [matched: exfil]
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,26,code,55,0FA811103D69C0EB3B6F5C1AD05AC3368D919FDFDE285975B54DD1DCAC7C7014,10225,1,"[""stream""]",0EB5123A85F2003D5C3D04F1A2E9F167CF23D0909AC0116557FD3AA972DBFC18,False,[],True,"[""exfil"", ""fixture"", ""guardrail"", ""http.post"", ""predicate"", ""secret"", ""sink"", ""source""]","Section 9.6.1 — EXFILTRATION harness sanity check; [matched: exfil, fixture, guardrail, http.post, predicate, secret, sink, source]"
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,27,markdown,,B1280F38C7E089656B97AE9F62CA0E04427BF99D8F80DC9CE05CDEA6D5CA6C9E,68,0,[],,False,[],True,"[""secret""]",9.7 — Rewrite attack.py with the full SECRET_MARKER candidate set [matched: secret]
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,28,code,49,E65364FA5FF17468DDFE68CD1B06352E283B1CE65BE45886D69B2BEC6139E9AA,4109,1,"[""stream""]",733EB4B267A8DD7EB03EA971881280F09E9A1E20D416F1C83E3ECE8E50F035CB,False,[],True,"[""fixture"", ""http.post"", ""predicate"", ""secret"", ""source""]","Packaging experiment only — not local success evidence.; Section 9.7 -- Rewrite attack.py with the full SECRET_MARKER candidate set. [matched: fixture, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,29,code,50,D8D0E895942828743950ECFF9E63E0A26E04986C622A3F13807670BB328670A6,1156,1,"[""stream""]",02013EEAD398EBE5FA66ADDF153A292B17247AB6EA0161894835193F2D124287,False,[],True,"[""source""]","This block compiles and imports the attack.py module,; allowing to check for syntax errors and prepare it for execution. It also retrieves the AttackAlgorithm class from the imported module. [matched: source]"
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,30,markdown,,A994627DBE5B4B755349A9FC2CCEB9589BF4999631B69ACE21CCB6503D6E5DC6,33,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,31,code,51,231F44865033EB3854DC4A584E0FDA534D48C1B96A331BC32E7BBC7A5868B80F,2727,1,"[""stream""]",CA240A3EA1D16EFD358D99C628CAB1ED85B3B98E2568AB4E688DE5F3092775E4,False,[],True,"[""exfil"", ""fixture"", ""guardrail"", ""http.post"", ""predicate"", ""source""]","v2.00.0 — Controlled UNTRUSTED_TO_ACTION experiment; [matched: exfil, fixture, guardrail, http.post, predicate, source]"
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,32,markdown,,81480B6BDCE4D3F817B9DB70E06FE69BFFC5F759B28A553A44B37A46298DB225,63,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,33,code,52,74CA75DFED5E83F450FDB821434C7576573E8A1BC0F66684705E5C624F0C1658,4440,1,"[""stream""]",9452916BAE40762F99886EF2CD460FADA8210785665F9ABCFB3943309FE8E334,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function diagnose_trace that analyzes a trace dictionary and extracts; information about secret reads, HTTP POST requests, and exfiltration events. [matched: exfil, fs.read, http.post, predica"
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,34,markdown,,E95A797BEA8CBFBDFA0E06018C791537F407C0D35FA051F6E96C58D5F0814EC5,278,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,35,code,53,3C010C8FDF990B0642A95015FABE8DBA62CB7A996F8ACD9357A0BD9E9F7DF4C1,1870,1,"[""stream""]",3591BA872F173E53025E689837188D6F5CC825F6A9DB0775B873CEA9291B8766,False,[],True,"[""fixture""]","def json_safe(value):; if isinstance(value, dict): [matched: fixture]"
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,36,markdown,,3DCF43ED6AA79AA7DBBBB021CCCB6AC13801E307C0A1FFAF9999603D3967E1A5,802,0,[],,False,[],True,"[""exfil"", ""secret""]","12 — Kaggle submission checkpoint; Only proceed when `READY_FOR_KAGGLE` is `True`. [matched: exfil, secret]"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,0,markdown,,1E6CEE59B040AD4A7F0A0432D9C4BAF01E61214ADC8FEEADD3A0465C27D7B88B,1153,0,[],,False,[],True,"[""exfil""]","Competition Overview; In this competition, hosted by OpenAI, Google, and IEEE, you will build an attack algorithm that stress-tests tool-using AI agents in a deterministic offline benchmark. Your goal is to find multi-st"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,1,markdown,,8F0427F6C74B1DB84C639A80B7BFEDC151BE64008C79C32B2007284879B1D7B9,11880,0,[],,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""guardrail"", ""http.post"", ""payload"", ""predicate"", ""protected"", ""secret"", ""sink""]","AI Agent Security v1.15.0 - Full Exfiltration diagnostic Enhancements for the Existing Candidate Set; Goal:- Recommended Diagnostic Enhancements for the Existing Candidate Set [matched: exfil, fixture, fs.read, guardrail"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,2,markdown,,63B1C196D703532F285E19E786C3871CDD5164D908183C53B43DC037EB917247,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,3,code,1,99B15C872C622840E563922D979F874A5D6BAED6D02B7FA2804EEF2FB3139CC9,4436,1,"[""stream""]",F7CA4207301E40AC9461CDA71E85BD0EAC8EB546A3AE5C5A006447359259DA6A,False,[],True,"[""source""]",This block loades required modules and sets up the environment for the script. It also defines constants; for project paths and checks their existence. [matched: source]
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,4,markdown,,C8FE997A81420187E9767533467F85FD16C0B81BB5D4898C1A82C474FB3D008E,189,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,5,code,2,02CC7A1826285A37C3587D392712019D317DA4A4866DA6DB66CA2589FC9BEAC7,2201,1,"[""stream""]",120A60F9EBCAAAFF9E1137ECFD7B0A3CFBBE2AD427F92FB7F17865CC3C3FAA26,False,[],True,"[""fixture"", ""guardrail"", ""predicate"", ""sink"", ""source""]","This block imports necessary modules and classes from the aicomp_sdk package, which is used for building and validating AI agents and attacks.; It also handles the import of the Guardrail class, which may have different "
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,6,markdown,,F59E4AE76651EA2B31F298B669C6687443FFC24500F0CF8175DE551E98552A2F,240,0,[],,False,[],True,"[""fixture"", ""secret""]","3 — Discover and verify the fixtures root; The selected fixtures root should contain `secret.txt` somewhere below it. If multiple fixture trees exist, inspect the printed candidates and override `FIXTURES_DIR` manually b"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,7,code,3,BFECA484EDDDF86EC9BDF048886D566B6AD602A3583989BDE22C5446B2282D5B,1685,1,"[""stream""]",F07971361971010398830DE65A5BBAD715A811A11FB04EAFB648BC32E70439D5,False,[],True,"[""fixture"", ""secret""]","This block searches for fixture directories in the project and package roots, looking for a ""secret.txt"" file to identify valid fixtures.; This variable likely_fixture_roots defines a list of potential fixture directorie"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,8,markdown,,1969CFC55D44C952E2D41E85E29DC823F2772C71E384194A8D366574BAC2343E,44,0,[],,False,[],True,"[""secret""]",* We found only one secret.txt in aicomp_sdk [matched: secret]
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,9,markdown,,D353DECE92C5D83F5BD0C0F28CF1B20B77EF75B9D3D391B283609963584D6B76,285,0,[],,False,[],True,"[""predicate""]",4 — Generate the v1.01 `attack.py`; `attack.py` is the submission artifact. It returns deterministic two-turn candidates and performs lightweight local probing. Static candidates are returned even if probing does not tri
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,10,code,4,CFA0C084A0E3051AB624CB0DC1EB6EFEC0523E2062989AD4638366FF1802DED1,2067,1,"[""stream""]",849B3D69DD47E8F59A73F788A7446C40AFECB33618EC77625EF2D0801C8D2C20,False,[],True,"[""fixture"", ""predicate"", ""secret""]","%%writefile ""$PKG_ROOT/attack.py""; try: [matched: fixture, predicate, secret]"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,11,markdown,,65CA1E09C7CCFD64DC32740B840072F4CF3C2714800DA1E7A4F4EF6E80725C04,62,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,12,code,5,D8D0E895942828743950ECFF9E63E0A26E04986C622A3F13807670BB328670A6,1156,1,"[""stream""]",04294A698F22C4C865DF42B318E5573ABADE4EB060409008366BBA4FE8CF3473,False,[],True,"[""source""]","This block compiles and imports the attack.py module,; allowing to check for syntax errors and prepare it for execution. It also retrieves the AttackAlgorithm class from the imported module. [matched: source]"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,13,markdown,,3C9ED3593B8B4CA6686ACB45568245B7E4F064899ED38071C44436381215DFE5,147,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,14,code,6,BCD8D69EADE6CFB431D5570B0640A582EE0B96441AA6C394E71C09AE58FECD02,1062,1,"[""stream""]",1C80C5D2A96B19124B8D0A8DCF3562ACEEA5040437E46EC4611062A7C1B3D991,False,[],True,"[""fixture"", ""guardrail""]","This block creates an instance of the attack environment using the SandboxEnv class,; and verifies that it implements the AttackEnvProtocol interface. It also builds a deterministic agent and a guardrail, [matched: fixtu"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,15,markdown,,28897E678F3EC964A382A089DE2FDF5854E73EEB1C9DCB59737663C700EF3C28,54,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,16,code,7,62C66A398885DBD8B716D342C3EE7184DF973236D3E8FADE25D15DE878E0111F,2720,1,"[""stream""]",648B00CC4E2F0F5FBA283A23420EEF82C875870DEA2277DE94D8DB34AEF3755F,False,[],True,"[""secret""]",This block defines a helper function build_config that constructs an AttackRunConfig object based on the provided keyword arguments.; def build_config(**desired): [matched: secret]
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,17,markdown,,38A3496B0B4D86A96D32F5C9C524FAE0E4ED472E71FFAE836B383B16BAC7ECE2,64,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,18,code,8,44A68AA7864C24647D002D0DE42B7EF8183ACFC67E196C6AE95A01ABDD4884E3,3010,1,"[""stream""]",68C8CFE6A86730C6CD86D4EB14512E5BD6FAD7C85AF3735094C65634E9F04094,False,[],True,"[""predicate"", ""secret""]","This block defines a helper function candidate_messages that extracts messages from an attack candidate object.; def candidate_messages(candidate): [matched: predicate, secret]"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,19,markdown,,DADFC8051D62B928D9867793CCFF5383D7CAA8E95D973AEA75604A69C913B00B,138,0,[],,False,[],True,"[""fixture""]",9 Run _parse_instructions_from_output() programmatically against every string in both fixture files and save only the positive matches. [matched: fixture]
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,20,code,9,A29417AEB703310E0C43625A70676B905510A3C0C7C947443614B9A3331A334E,7856,1,"[""stream""]",23AE01B6031A297161DBDFB9FDED215E4E237ABCE282DE298F5349D24AC32B30,False,[],True,"[""exfil"", ""fixture"", ""http.post"", ""secret"", ""source""]","Section 9 — Scan fixture files for parser-recognized http.post instructions; PROJECT_ROOT = Path.cwd() [matched: exfil, fixture, http.post, secret, source]"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,21,markdown,,F4DE3B013B02B9AFCD881988978A1E156A4F46ED98FFBB967BBD6447B976BE0D,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,22,code,10,093E9071F938D7BD162E08D7C588F3A2E6BEE600A6D0E88AFBF729C06E839276,11277,1,"[""stream""]",7F6A3AAA91FE3246F74E8B50E014F57099FEE7174F81EFF0BDCFF910B0BDBB5C,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","Section 9.5 — Replay parser-positive http.post fixture matches with correct diagnostics; MATCHES_FILE = PROJECT_ROOT / ""logs"" / ""http_post_matches.json"" [matched: exfil, fixture, fs.read, http.post, predicate, secret, so"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,23,markdown,,8951FB016E3FCF564BCC048F4AA2BDC6BE44CA9E3376F756DC5AA88894C7F613,96,0,[],,False,[],True,"[""exfil"", ""secret""]","9.6 — Build ~100 SECRET_MARKER-targeted EXFILTRATION candidates and measure real success rate [matched: exfil, secret]"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,24,code,11,6430073B9D892A3A676DEA23CA9B181E7E1BE52BE656E5B51DC1C4AE69088F1D,6160,1,"[""stream""]",CB8DF594715D253CDE1EEE91B02B9A05A3B018E4E4278CCA015C9CA3A1D6FA89,False,[],True,"[""exfil"", ""fixture"", ""guardrail"", ""http.post"", ""predicate"", ""secret"", ""source""]","Section 9.6 -- Build ~100 SECRET_MARKER-targeted EXFILTRATION candidates; and measure the REAL success rate against the live SandboxEnv. [matched: exfil, fixture, guardrail, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,25,markdown,,1C53F2D11E4496FB0F9797265BF7A8CCD343260F1E10B3903C353407E12B85EE,44,0,[],,False,[],True,"[""exfil""]",9.6.1 — EXFILTRATION harness sanity check [matched: exfil]
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,26,code,12,0FA811103D69C0EB3B6F5C1AD05AC3368D919FDFDE285975B54DD1DCAC7C7014,10225,1,"[""stream""]",0EB5123A85F2003D5C3D04F1A2E9F167CF23D0909AC0116557FD3AA972DBFC18,False,[],True,"[""exfil"", ""fixture"", ""guardrail"", ""http.post"", ""predicate"", ""secret"", ""sink"", ""source""]","Section 9.6.1 — EXFILTRATION harness sanity check; [matched: exfil, fixture, guardrail, http.post, predicate, secret, sink, source]"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,27,markdown,,EF99D4A9221C34E24D3616FCC6D6CC9F4CE4BEF0F2CC86C7ED0C07EA589EEAFC,179,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,28,code,13,D55FA41A4FE750594BC1DB5DE46C9094CAB201C62FB27BD20FA23F1809492A3E,9959,1,"[""stream""]",6F0592571D7CF5573BC45CF210333CD9863BF358372094FE0B490E1CB4528F5B,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","Section 9.6.2 — Candidate funnel report for existing traces; [matched: exfil, fixture, fs.read, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,29,markdown,,50229083143F0B4C4D9032EF1BD964305752A575FC31D3C421CEF5A1AA4043FC,287,0,[],,False,[],True,"[""exfil"", ""secret""]","Section 9.6.3 — Synthetic scorer causal controls; This is a scorer-only unit-test matrix. It never calls env.interact(). [matched: exfil, secret]"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,30,code,14,068108FE895EDEBA0BD3D0102E5989FA9CEB8B42AF560757E86754FD72B3CA21,4363,1,"[""stream""]",A3A965D0224508DDE9EE699B15F2C3A9C77E1B1B77C5E17096BBF5671281C529,False,[],True,"[""exfil"", ""guardrail"", ""http.post"", ""predicate"", ""secret"", ""sink"", ""source""]","Section 9.6.3 — Synthetic EXFILTRATION scorer causal controls; [matched: exfil, guardrail, http.post, predicate, secret, sink, source]"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,31,markdown,,FDEEA5EDAC6BE9F57D8838FCD0AF8F05D9C782B3C10D352B20C7817B40D8A6E3,522,0,[],,False,[],True,"[""source""]","Section 9.6.4 — Diagnostic quality-diversity archive; 2402.16822v3 describes Rainbow Teaming as a quality-diversity approach using feature dimensions, an archive, mutation, and preference-based evaluation. It says MAP-El"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,32,code,15,D7A04A308EAD790AE04C3CBA8C051DE1A54BD67F639370A2486CB87A5B515928,4873,1,"[""stream""]",7949E00544292C8307B6BF64B8C062ADB276FC6CEFBE4D64918860E930A85449,False,[],True,"[""exfil"", ""fixture"", ""predicate"", ""secret"", ""source""]","Section 9.6.4 — Diagnostic quality-diversity archive; [matched: exfil, fixture, predicate, secret, source]"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,33,markdown,,CFFBEB679D8F429E9F790A878542086F82CDF1D0B4E44178238DD40E0D9ECCD4,318,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,34,code,22,502C17E3A126653238EA791FA0D8CFB2318F66049D3D6ADD1DA2562F76D0522B,5494,1,"[""stream""]",9AD318F18FE5283CCD2CD207E76E6B9A55FC732832E21683E531AB0A0BFD1946,False,[],True,"[""exfil"", ""fixture"", ""guardrail"", ""predicate"", ""secret"", ""source""]","Section 9.6.5 — Reproducibility manifest; [matched: exfil, fixture, guardrail, predicate, secret, source]"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,35,markdown,,B1280F38C7E089656B97AE9F62CA0E04427BF99D8F80DC9CE05CDEA6D5CA6C9E,68,0,[],,False,[],True,"[""secret""]",9.7 — Rewrite attack.py with the full SECRET_MARKER candidate set [matched: secret]
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,36,code,17,E65364FA5FF17468DDFE68CD1B06352E283B1CE65BE45886D69B2BEC6139E9AA,4109,1,"[""stream""]",733EB4B267A8DD7EB03EA971881280F09E9A1E20D416F1C83E3ECE8E50F035CB,False,[],True,"[""fixture"", ""http.post"", ""predicate"", ""secret"", ""source""]","Packaging experiment only — not local success evidence.; Section 9.7 -- Rewrite attack.py with the full SECRET_MARKER candidate set. [matched: fixture, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,37,code,18,D8D0E895942828743950ECFF9E63E0A26E04986C622A3F13807670BB328670A6,1156,1,"[""stream""]",02013EEAD398EBE5FA66ADDF153A292B17247AB6EA0161894835193F2D124287,False,[],True,"[""source""]","This block compiles and imports the attack.py module,; allowing to check for syntax errors and prepare it for execution. It also retrieves the AttackAlgorithm class from the imported module. [matched: source]"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,38,markdown,,A994627DBE5B4B755349A9FC2CCEB9589BF4999631B69ACE21CCB6503D6E5DC6,33,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,39,code,19,231F44865033EB3854DC4A584E0FDA534D48C1B96A331BC32E7BBC7A5868B80F,2727,1,"[""stream""]",CA240A3EA1D16EFD358D99C628CAB1ED85B3B98E2568AB4E688DE5F3092775E4,False,[],True,"[""exfil"", ""fixture"", ""guardrail"", ""http.post"", ""predicate"", ""source""]","v2.00.0 — Controlled UNTRUSTED_TO_ACTION experiment; [matched: exfil, fixture, guardrail, http.post, predicate, source]"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,40,markdown,,81480B6BDCE4D3F817B9DB70E06FE69BFFC5F759B28A553A44B37A46298DB225,63,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,41,code,20,74CA75DFED5E83F450FDB821434C7576573E8A1BC0F66684705E5C624F0C1658,4440,1,"[""stream""]",9452916BAE40762F99886EF2CD460FADA8210785665F9ABCFB3943309FE8E334,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function diagnose_trace that analyzes a trace dictionary and extracts; information about secret reads, HTTP POST requests, and exfiltration events. [matched: exfil, fs.read, http.post, predica"
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,42,markdown,,E95A797BEA8CBFBDFA0E06018C791537F407C0D35FA051F6E96C58D5F0814EC5,278,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_15_00.ipynb,EA0797AF17656A3BC733B4996DC18307BF9E060B3363845F20B210ECC349A5C5,43,code,21,3C010C8FDF990B0642A95015FABE8DBA62CB7A996F8ACD9357A0BD9E9F7DF4C1,1870,1,"[""stream""]",3591BA872F173E53025E689837188D6F5CC825F6A9DB0775B873CEA9291B8766,False,[],True,"[""fixture""]","def json_safe(value):; if isinstance(value, dict): [matched: fixture]"
