root,rel_path,filename,phase,scientific_status,size_bytes,mtime_utc,sha256,hash_status
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_none\base_rules\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27789,2026-08-07T17:16:10.352754Z,3206ea89cc7ed71f647d9fbdeb28692829c814699cc482a95d08645102299d4c,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_none\base_rules\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27789,2026-08-07T17:16:34.627571Z,652787a9b1cd03adf15682676115049da87b3f944d5b15cf308e49f025b864a6,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_none\default_allow\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27764,2026-08-07T17:14:29.528634Z,cecc79b68e80d1578454b1ad9a9f4101171b713c307eac2637d1e59906553a8e,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_none\default_allow\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27789,2026-08-07T17:14:52.260465Z,3ca8d16a601fd67f689588169bba2834c1d913bed70f51ffa85ae64af6b7330c,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_none\default_allow\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27789,2026-08-07T17:15:16.286342Z,ff813f9b4f69a05c8c9e99923d170d90449c95efe4900ce11fd2f1ca65a2f68d,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_none\optimal\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18231,2026-08-07T17:16:51.587125Z,ee559af28d53f6e546284a9887f250bc80880d7fe9574064f1cdb00fa3203de3,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_none\optimal\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18235,2026-08-07T17:17:11.236959Z,9ea9afd52b7d2a950d488da5886d04a7c2109937666b5e0d9ebe9d11e65e298c,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_none\optimal\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18237,2026-08-07T17:17:37.388377Z,182209fe83afe31663a1f9ce5b804c9b5f761499b42fbcad0582939204c17724,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_revoked\base_rules\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38345,2026-08-07T17:26:44.442871Z,130a686e70c91d1e64fab5d8b8614b2b2f38249994d60a693ac19c0602cf0884,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_revoked\base_rules\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38341,2026-08-07T17:27:59.339878Z,76804fa62e68b57d7b33bfbd77561098a88b52f1efb5b33e08cffd45c43d12ba,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_revoked\base_rules\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38343,2026-08-07T17:29:11.314962Z,aeaf1262db3c859ee9c259aba8345919ff1aad74991cb2d123c48937d63596e9,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_revoked\default_allow\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38343,2026-08-07T17:23:11.159498Z,baf2c4717e1cabc8f3226d7fcb61f66b9d2cee758edecac5f93be652569c1530,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_revoked\default_allow\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38343,2026-08-07T17:24:21.190386Z,496080199f80e0725464835aa6e7a5c61aa42d4642545252c06b5f95ea0e99d8,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_revoked\default_allow\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38337,2026-08-07T17:25:33.166874Z,0c4066828cf487d00f571fa1b72a60771f713a7d851b50a40ded10e8bb278773,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_revoked\optimal\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18485,2026-08-07T17:29:45.696353Z,f14427b7a3c189d065ac8db1b410772858ac2f86b49d7e0c04df34da24d452f3,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_revoked\optimal\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18811,2026-08-07T17:30:57.706522Z,9361422f813978df88bf12d0359dab2c755d63a605f3bd115d7a49eb4adb00b5,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_revoked\optimal\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18485,2026-08-07T17:32:02.847087Z,57c957a85e84615f5de93293ed96f3060eaa525863f30de41187326e34a0599e,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_valid\base_rules\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28123,2026-08-07T17:20:23.304244Z,1b50ce86d469ff3a895492b682778c8cb5e8bef3db5717ce95890b6e43761c6b,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_valid\base_rules\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28010,2026-08-07T17:20:52.038075Z,4cfe476f474c83e3528dab423ddbdd57d493ad2b511c12df3247be3bc840653c,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_valid\base_rules\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28050,2026-08-07T17:21:19.520847Z,54b050c625a04f71b5ea373318047c29f06f82f846cf57ed413e8a68b24e1ef6,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_valid\default_allow\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28052,2026-08-07T17:18:13.705004Z,ab8fc661926699214bae01fdddfe36f1cc06e565ee105108ad6a30e8d7c51fa5,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_valid\default_allow\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28127,2026-08-07T17:18:56.053044Z,5d7bc8d2e8734dcb7f755256ad939bac59001d7b7c2a1d6c176d417b0a19a2b6,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_valid\default_allow\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14813,2026-08-07T17:19:50.364216Z,26e928526763de75bf296ef8ce7bd9cfc70f65bb4a116c15ef10af8062bc7ded,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_valid\optimal\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18497,2026-08-07T17:21:34.087425Z,09c06024c09db608a84335a62103d8192fa79bdf2627308dbbdcdca813594377,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_valid\optimal\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18493,2026-08-07T17:21:47.787542Z,8dfae9123a38ae931d002cc4e6371f1e636300ad71d416672ce5af51daca184e,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\auth_valid\optimal\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18495,2026-08-07T17:22:01.247036Z,1ceb734087f0c0688aa457c2b7666c1e3c348b7d4d95eeeeada710de76731d7b,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.json,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.json,P5,UNVERIFIED_PENDING_REVIEW,220688,2026-08-07T17:32:03.199217Z,0361fcca2d6cdcb4ec86e2cccc31edfc70472ed081e1fc47916971b8fabc43c5,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2_manifest.json,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2_manifest.json,P5,UNVERIFIED_PENDING_REVIEW,8421,2026-08-07T17:32:03.254636Z,f1f01a7751abee307c2aff792f97459acdc1e21ddf2f8d365cfa78fa2b36c75e,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2_preflight.json,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2_preflight.json,P5,UNVERIFIED_PENDING_REVIEW,3804,2026-08-07T17:32:03.185102Z,7a300ca3539bd4785ff32db6a32056a24949781ca2a722ffac0e49fe134f3c8b,OK
x_ai_logs,UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2_summary.csv,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2_summary.csv,P5,UNVERIFIED_PENDING_REVIEW,6194,2026-08-07T17:32:03.203416Z,5c11a48d0d65577a45613c5213f90c6fd4e8e27216a5c446df0bfebfa6ad2ef5,OK
x_ai_logs,UTA\uta_gpt_oss_authority_clause_formation_qualification_v7_65A\auth_none\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27791,2026-08-07T08:48:32.915915Z,0fba8ffb94ad2ab842ca9dcd6d927f225b80c534df844eec26930c8e794a73b5,OK
x_ai_logs,UTA\uta_gpt_oss_authority_clause_formation_qualification_v7_65A\auth_none\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27791,2026-08-07T08:49:11.342825Z,caa64aabf87cc8d70ccb21a65227fb34ebf96b7f67cfcc9a9f6a466c2261ea01,OK
x_ai_logs,UTA\uta_gpt_oss_authority_clause_formation_qualification_v7_65A\auth_none\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27791,2026-08-07T08:49:50.815438Z,c308b30948590d036e0901988a13b6bb5f5e8f026ac7b05346a2294f8b2b30bb,OK
x_ai_logs,UTA\uta_gpt_oss_authority_clause_formation_qualification_v7_65A\auth_valid\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28008,2026-08-07T08:50:15.681314Z,e19e5867277bb9f95bc8c14a7c292968fcc367aad621d20580d89e9f8707f118,OK
x_ai_logs,UTA\uta_gpt_oss_authority_clause_formation_qualification_v7_65A\auth_valid\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28125,2026-08-07T08:50:40.835723Z,793cb7b319b7b253b2c3aba1b44af986857b283f4d542bd60e9483000b844f44,OK
x_ai_logs,UTA\uta_gpt_oss_authority_clause_formation_qualification_v7_65A\auth_valid\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28121,2026-08-07T08:51:05.326510Z,dc430441a7c56d53a1201426fb515b86911705ffcaa1ba7e053230f3dbfcb6cb,OK
x_ai_logs,UTA\uta_gpt_oss_authority_clause_formation_qualification_v7_65A\uta_gpt_oss_authority_clause_formation_qualification_v7_65A.json,uta_gpt_oss_authority_clause_formation_qualification_v7_65A.json,P5,UNVERIFIED_PENDING_REVIEW,53153,2026-08-07T08:51:05.717589Z,f294312f28d3c90623598fcc3a614191258bef5ef3a5b9f65eba945167cb4407,OK
x_ai_logs,UTA\uta_gpt_oss_authority_clause_formation_qualification_v7_65A\uta_gpt_oss_authority_clause_formation_qualification_v7_65A_manifest.json,uta_gpt_oss_authority_clause_formation_qualification_v7_65A_manifest.json,P5,UNVERIFIED_PENDING_REVIEW,18499,2026-08-07T08:51:06.000753Z,8d5311f4baeddae2c79d0ba9e25c005e2a7e630f7cf671ecd7dc614cc81347c9,OK
x_ai_logs,UTA\uta_gpt_oss_authority_clause_formation_qualification_v7_65A\uta_gpt_oss_authority_clause_formation_qualification_v7_65A_preflight.json,uta_gpt_oss_authority_clause_formation_qualification_v7_65A_preflight.json,P5,UNVERIFIED_PENDING_REVIEW,15578,2026-08-07T08:51:05.709206Z,9f14414b0adbc00b02ee79683c37312ed1e96e90129c9d7756256e9232980426,OK
x_ai_logs,UTA\uta_gpt_oss_authority_clause_formation_qualification_v7_65A\uta_gpt_oss_authority_clause_formation_qualification_v7_65A_summary.csv,uta_gpt_oss_authority_clause_formation_qualification_v7_65A_summary.csv,P5,UNVERIFIED_PENDING_REVIEW,1364,2026-08-07T08:51:05.723634Z,f0ca5b3a72810e6cd38071757ad10b6659ff5acf5b37f0abb0cc06b93ac2243a,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_none\base_rules\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27789,2026-08-07T11:49:55.064047Z,2350fbef11cd026d5bc9896ac2dd7326923d64f59808a9c015e192aa8d80dd33,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_none\base_rules\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27789,2026-08-07T11:50:19.446679Z,8a7115ef6a769aba95f400b49532cb99354bed82d5d093c7376496b7fb04feac,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_none\base_rules\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27789,2026-08-07T11:50:43.518506Z,64096a0964ad8d0d3b92573494eda4a5c8d103ffd1ffc74b57b568019c334381,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_none\default_allow\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27764,2026-08-07T11:48:40.177598Z,206f35b990464b8330b9c5b38d2ab5960adbd84957018a14a20f050b2d3ddd81,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_none\default_allow\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27791,2026-08-07T11:49:05.798659Z,aa65d484cfdfc3b11597c3f9e7d7d3870f87c0969d791c089ab15fe7b1f50331,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_none\default_allow\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27787,2026-08-07T11:49:30.371301Z,046937bce5a0c0253157397a2a1b4f863163efa7e7f96cae837f633800e71fbe,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_none\optimal\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27789,2026-08-07T11:51:09.421292Z,c2bc22a956cacfe95c3f26dd3c467c55484f961b2effa625ffa989e8d5fe0151,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_none\optimal\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27793,2026-08-07T11:51:36.448602Z,95cc3bf36ef4966669774a1e6bad8548815bf5c5a83f455b8fc500e292e1036f,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_none\optimal\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27789,2026-08-07T11:52:02.799008Z,5628d72fa3e472065cde1a5418e5594fa91d238ccf6d21a3d58daf338b0d8438,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_revoked\base_rules\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38343,2026-08-07T12:04:37.750643Z,f66577e183ae715290de3c13ebe7c1add3cbc5da769b6b6585a512274e7cb2a4,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_revoked\base_rules\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38341,2026-08-07T12:06:01.867922Z,7d6ab4fb405d1471e3959609a36c002a7ffdcba2a81e80bbbd29de31779212ba,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_revoked\base_rules\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38347,2026-08-07T12:07:25.359425Z,c628f6ebb844f2cf0dffcbad6c10495c186cc9d9c1dd40d7ff7a900a5ab3554a,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_revoked\default_allow\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38347,2026-08-07T11:59:51.447563Z,814c3487905d421944e427ad4a4e7cc18af6e12e5f70284bfe8505d573987cd8,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_revoked\default_allow\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38347,2026-08-07T12:01:14.230818Z,171b06a20f3aab71c42461db90bb7f64470c8852a2b45146da8123b65a8b57b9,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_revoked\default_allow\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38343,2026-08-07T12:03:13.254575Z,932737b0e98cfa46fea1aba59ac5756e3956a1e12012a023b913f3e27b0291db,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_revoked\optimal\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38347,2026-08-07T12:08:47.430419Z,a031691edf7b779597ab0208bdddd00d35037b61b5bf8ed7e47ded3518688311,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_revoked\optimal\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38345,2026-08-07T12:10:10.933992Z,3b81680f8b5740d7a9391a721bce76d7b629a9fb5534bb158892be2eac63dfc9,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_revoked\optimal\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38345,2026-08-07T12:11:37.715700Z,723f05795dbccee79a7c8bb30c3fd0a56f9d8446f12c17b968d28374c1d980d0,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_valid\base_rules\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28127,2026-08-07T11:54:41.913263Z,67465fa7f59cb738a7555b7834990a0e10c766df773194086dec4bc5355bde31,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_valid\base_rules\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28008,2026-08-07T11:55:10.909149Z,70b2359b50fc65924a454dfe1254fd2b93b864e67825d4274a71c2327a144422,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_valid\base_rules\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28048,2026-08-07T11:55:34.120621Z,4b4bad6568cb389ec82baebe512b5af99906d03808d770782b28b10bf2f5ad42,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_valid\default_allow\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28050,2026-08-07T11:52:37.248085Z,fc00289005c9f912e3faefbd5b60f89695896652016b679a1e032b2a115a9a33,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_valid\default_allow\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28127,2026-08-07T11:53:13.075857Z,6b762664718deba8511001b8e3e90f7859040ffcab52dada0a6a50c3d582b7c0,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_valid\default_allow\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14809,2026-08-07T11:54:05.156134Z,b9dce6d31069dbde18ffe365aad4156a2407ee2e1ac51346bb3b21b3f50e6b49,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_valid\optimal\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28050,2026-08-07T11:55:57.495531Z,6fd338aef31393755eeefd99e81524d5d3235239f408b699b3e7ba891c6b925a,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_valid\optimal\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28052,2026-08-07T11:56:20.954896Z,b607f14990a29ff70379ea725b101ab82f7c06fae251fb10556d9e0d976e19fa,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\auth_valid\optimal\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28048,2026-08-07T11:56:44.506253Z,7584a9885f99e8732f0a27723cfc3e0030237af37527807b1868200ec33c1149,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A.json,uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A.json,P5,UNVERIFIED_PENDING_REVIEW,227435,2026-08-07T12:11:38.182529Z,71148485b74623a2bb28232c2fa416e924decdf62c17297e3c6dade306563f14,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A_manifest.json,uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A_manifest.json,P5,UNVERIFIED_PENDING_REVIEW,8061,2026-08-07T12:11:38.232765Z,6acf0f386ed73b29d338df552f3275cddcbec17c63a01547052ab0ed210861ad,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A_preflight.json,uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A_preflight.json,P5,UNVERIFIED_PENDING_REVIEW,2018,2026-08-07T12:11:38.175132Z,f21061fb16d09406c3ffe58f33d76de4287d2e970c16a0aec191af10e8b9103c,OK
x_ai_logs,UTA\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A\uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A_summary.csv,uta_gpt_oss_authority_state_packaged_policy_isolation_v7_66A_summary.csv,P5,UNVERIFIED_PENDING_REVIEW,4290,2026-08-07T12:11:38.185596Z,95c50b6da0e9bc7198ea553767bfc985812055cf69818e2c0db31ee64e887578,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1\AUTH_ANCHOR_NO_CLAUSE\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14551,2026-08-06T11:52:02.207155Z,b5dcb92f2d51e5e3ba4ada636d454111310e6cbcfe09403295fe8a8f45bb8e49,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1\AUTH_ANCHOR_NO_CLAUSE\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14551,2026-08-06T11:52:21.436517Z,1150f5d1b9bba2aaf971c29c9f06b6604788222165262aa8fddbca6a64f2f2d8,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1\AUTH_ANCHOR_NO_CLAUSE\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14551,2026-08-06T11:52:42.867795Z,b1ba94a2fcfe04cea0892fefbd0ca1e0709e16a39d747a9a4be62f8e3f003744,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1\AUTH_VALID_PREFIX\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14651,2026-08-06T11:53:04.111196Z,e62a1ec7431e64f9690397802f0e0423a1841edcf9b17843ebeea1cfbcbdca3b,OK
