relative_path,line,alias,target,kind
UTA\uta_deterministic_transport_v7_40A_toolcall_reset_nextaction_fix.py,74,original_init,base.ScriptedAgent.__init__,ASSIGNMENT_ALIAS
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A.py,11,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A.py,12,argparse,argparse,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A.py,12,csv,csv,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A.py,12,hashlib,hashlib,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A.py,12,json,json,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A.py,12,os,os,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A.py,12,platform,platform,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A.py,12,re,re,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A.py,12,sys,sys,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A.py,12,traceback,traceback,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A.py,13,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A.py,13,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A.py,14,Path,pathlib.Path,IMPORT_FROM
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A.py,61,n,Path(str(x.get('file') or '')).name,ASSIGNMENT_ALIAS
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A_1.py,5,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A_1.py,6,argparse,argparse,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A_1.py,6,csv,csv,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A_1.py,6,hashlib,hashlib,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A_1.py,6,json,json,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A_1.py,6,os,os,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A_1.py,6,platform,platform,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A_1.py,6,sys,sys,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A_1.py,6,traceback,traceback,IMPORT
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A_1.py,7,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A_1.py,7,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A_1.py,8,Path,pathlib.Path,IMPORT_FROM
UTA\uta_fixture_preflight_v7_30.py,9,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_fixture_preflight_v7_30.py,11,argparse,argparse,IMPORT
UTA\uta_fixture_preflight_v7_30.py,12,copy,copy,IMPORT
UTA\uta_fixture_preflight_v7_30.py,13,csv,csv,IMPORT
UTA\uta_fixture_preflight_v7_30.py,14,hashlib,hashlib,IMPORT
UTA\uta_fixture_preflight_v7_30.py,15,importlib,importlib,IMPORT
UTA\uta_fixture_preflight_v7_30.py,16,inspect,inspect,IMPORT
UTA\uta_fixture_preflight_v7_30.py,17,json,json,IMPORT
UTA\uta_fixture_preflight_v7_30.py,18,os,os,IMPORT
UTA\uta_fixture_preflight_v7_30.py,19,platform,platform,IMPORT
UTA\uta_fixture_preflight_v7_30.py,20,shutil,shutil,IMPORT
UTA\uta_fixture_preflight_v7_30.py,21,sys,sys,IMPORT
UTA\uta_fixture_preflight_v7_30.py,22,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_fixture_preflight_v7_30.py,22,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_fixture_preflight_v7_30.py,23,Path,pathlib.Path,IMPORT_FROM
UTA\uta_fixture_preflight_v7_30.py,24,Any,typing.Any,IMPORT_FROM
UTA\uta_fixture_preflight_v7_30_fixed.py,16,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_fixture_preflight_v7_30_fixed.py,18,argparse,argparse,IMPORT
UTA\uta_fixture_preflight_v7_30_fixed.py,19,csv,csv,IMPORT
UTA\uta_fixture_preflight_v7_30_fixed.py,20,hashlib,hashlib,IMPORT
UTA\uta_fixture_preflight_v7_30_fixed.py,21,importlib,importlib,IMPORT
UTA\uta_fixture_preflight_v7_30_fixed.py,22,inspect,inspect,IMPORT
UTA\uta_fixture_preflight_v7_30_fixed.py,23,json,json,IMPORT
UTA\uta_fixture_preflight_v7_30_fixed.py,24,os,os,IMPORT
UTA\uta_fixture_preflight_v7_30_fixed.py,25,platform,platform,IMPORT
UTA\uta_fixture_preflight_v7_30_fixed.py,26,shutil,shutil,IMPORT
UTA\uta_fixture_preflight_v7_30_fixed.py,27,sys,sys,IMPORT
UTA\uta_fixture_preflight_v7_30_fixed.py,28,traceback,traceback,IMPORT
UTA\uta_fixture_preflight_v7_30_fixed.py,29,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_fixture_preflight_v7_30_fixed.py,29,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_fixture_preflight_v7_30_fixed.py,30,Path,pathlib.Path,IMPORT_FROM
UTA\uta_fixture_preflight_v7_30_fixed.py,31,Any,typing.Any,IMPORT_FROM
UTA\uta_fixture_preflight_v7_31_encoding_repair.py,9,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_fixture_preflight_v7_31_encoding_repair.py,10,argparse,argparse,IMPORT
UTA\uta_fixture_preflight_v7_31_encoding_repair.py,10,hashlib,hashlib,IMPORT
UTA\uta_fixture_preflight_v7_31_encoding_repair.py,10,json,json,IMPORT
UTA\uta_fixture_preflight_v7_31_encoding_repair.py,10,os,os,IMPORT
UTA\uta_fixture_preflight_v7_31_encoding_repair.py,10,shutil,shutil,IMPORT
UTA\uta_fixture_preflight_v7_31_encoding_repair.py,10,sys,sys,IMPORT
UTA\uta_fixture_preflight_v7_31_encoding_repair.py,10,traceback,traceback,IMPORT
UTA\uta_fixture_preflight_v7_31_encoding_repair.py,11,Path,pathlib.Path,IMPORT_FROM
UTA\uta_fixture_preflight_v7_31_encoding_repair.py,62,subprocess,subprocess,IMPORT
UTA\uta_fixture_preflight_v7_32.py,8,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_fixture_preflight_v7_32.py,9,argparse,argparse,IMPORT
UTA\uta_fixture_preflight_v7_32.py,9,csv,csv,IMPORT
UTA\uta_fixture_preflight_v7_32.py,9,hashlib,hashlib,IMPORT
UTA\uta_fixture_preflight_v7_32.py,9,importlib,importlib,IMPORT
UTA\uta_fixture_preflight_v7_32.py,9,inspect,inspect,IMPORT
UTA\uta_fixture_preflight_v7_32.py,9,json,json,IMPORT
UTA\uta_fixture_preflight_v7_32.py,9,os,os,IMPORT
UTA\uta_fixture_preflight_v7_32.py,9,platform,platform,IMPORT
UTA\uta_fixture_preflight_v7_32.py,9,shutil,shutil,IMPORT
UTA\uta_fixture_preflight_v7_32.py,9,sys,sys,IMPORT
UTA\uta_fixture_preflight_v7_32.py,9,traceback,traceback,IMPORT
UTA\uta_fixture_preflight_v7_32.py,10,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_fixture_preflight_v7_32.py,10,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_fixture_preflight_v7_32.py,11,Path,pathlib.Path,IMPORT_FROM
UTA\uta_fixture_preflight_v7_32.py,12,Any,typing.Any,IMPORT_FROM
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,10,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,11,argparse,argparse,IMPORT
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,11,csv,csv,IMPORT
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,11,hashlib,hashlib,IMPORT
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,11,importlib.util,importlib.util,IMPORT
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,11,inspect,inspect,IMPORT
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,11,json,json,IMPORT
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,11,os,os,IMPORT
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,11,platform,platform,IMPORT
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,11,sys,sys,IMPORT
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,11,traceback,traceback,IMPORT
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,12,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,12,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,13,Path,pathlib.Path,IMPORT_FROM
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,14,Any,typing.Any,IMPORT_FROM
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,64,name,item,ASSIGNMENT_ALIAS
UTA\uta_g3_history_depth_ladder_v7_75A.py,12,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_g3_history_depth_ladder_v7_75A.py,13,argparse,argparse,IMPORT
UTA\uta_g3_history_depth_ladder_v7_75A.py,13,csv,csv,IMPORT
UTA\uta_g3_history_depth_ladder_v7_75A.py,13,hashlib,hashlib,IMPORT
UTA\uta_g3_history_depth_ladder_v7_75A.py,13,importlib,importlib,IMPORT
UTA\uta_g3_history_depth_ladder_v7_75A.py,13,importlib.util,importlib.util,IMPORT
UTA\uta_g3_history_depth_ladder_v7_75A.py,13,json,json,IMPORT
UTA\uta_g3_history_depth_ladder_v7_75A.py,13,os,os,IMPORT
UTA\uta_g3_history_depth_ladder_v7_75A.py,13,platform,platform,IMPORT
UTA\uta_g3_history_depth_ladder_v7_75A.py,13,py_compile,py_compile,IMPORT
UTA\uta_g3_history_depth_ladder_v7_75A.py,13,sys,sys,IMPORT
UTA\uta_g3_history_depth_ladder_v7_75A.py,13,traceback,traceback,IMPORT
UTA\uta_g3_history_depth_ladder_v7_75A.py,13,urllib.request,urllib.request,IMPORT
UTA\uta_g3_history_depth_ladder_v7_75A.py,14,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_g3_history_depth_ladder_v7_75A.py,14,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_g3_history_depth_ladder_v7_75A.py,15,Path,pathlib.Path,IMPORT_FROM
UTA\uta_g3_history_depth_ladder_v7_75A.py,98,Optimal,"loadmod(optimal, 'uta_v775a_optimal').Guardrail",ASSIGNMENT_ALIAS
UTA\uta_g3_history_depth_ladder_v7_75A.py,98,Sandbox,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,20,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,21,argparse,argparse,IMPORT
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,21,csv,csv,IMPORT
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,21,hashlib,hashlib,IMPORT
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,21,importlib,importlib,IMPORT
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,21,importlib.util,importlib.util,IMPORT
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,21,json,json,IMPORT
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,21,os,os,IMPORT
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,21,platform,platform,IMPORT
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,21,sys,sys,IMPORT
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,21,traceback,traceback,IMPORT
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,21,urllib.request,urllib.request,IMPORT
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,22,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,22,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,23,Path,pathlib.Path,IMPORT_FROM
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,131,Base,"loadmod(base, 'uta_v776a_base').GuardrailBase",ASSIGNMENT_ALIAS
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,131,Sandbox,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,11,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,12,argparse,argparse,IMPORT
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,12,csv,csv,IMPORT
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,12,hashlib,hashlib,IMPORT
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,12,importlib,importlib,IMPORT
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,12,importlib.util,importlib.util,IMPORT
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,12,json,json,IMPORT
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,12,os,os,IMPORT
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,12,platform,platform,IMPORT
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,12,py_compile,py_compile,IMPORT
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,12,sys,sys,IMPORT
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,12,traceback,traceback,IMPORT
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,12,urllib.request,urllib.request,IMPORT
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,13,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,13,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,14,Path,pathlib.Path,IMPORT_FROM
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,114,Plus,"loadmod(plus_path, 'uta_v774a_plus').Guardrail",ASSIGNMENT_ALIAS
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,114,Packaged,"loadmod(packaged, 'uta_v774a_packaged').Guardrail",ASSIGNMENT_ALIAS
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,114,Base,"loadmod(base, 'uta_v774a_base').GuardrailBase",ASSIGNMENT_ALIAS
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,114,Sandbox,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,85,i,self.scanned,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,9,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,10,argparse,argparse,IMPORT
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,10,csv,csv,IMPORT
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,10,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,10,importlib,importlib,IMPORT
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,10,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,10,inspect,inspect,IMPORT
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,10,json,json,IMPORT
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,10,os,os,IMPORT
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,10,platform,platform,IMPORT
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,10,sys,sys,IMPORT
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,10,traceback,traceback,IMPORT
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,10,urllib.request,urllib.request,IMPORT
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,11,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,11,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,12,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,13,Any,typing.Any,IMPORT_FROM
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,142,Sandbox,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,142,Allow,importlib.import_module('aicomp_sdk.guardrails.base').GuardrailBase,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,8,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,9,argparse,argparse,IMPORT
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,9,copy,copy,IMPORT
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,9,csv,csv,IMPORT
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,9,dataclasses,dataclasses,IMPORT
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,9,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,9,importlib,importlib,IMPORT
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,9,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,9,json,json,IMPORT
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,9,os,os,IMPORT
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,9,platform,platform,IMPORT
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,9,sys,sys,IMPORT
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,9,traceback,traceback,IMPORT
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,9,urllib.request,urllib.request,IMPORT
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,10,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,10,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,11,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,12,Any,typing.Any,IMPORT_FROM
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,168,Sandbox,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,168,Allow,importlib.import_module('aicomp_sdk.guardrails.base').GuardrailBase,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,8,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,9,argparse,argparse,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,9,csv,csv,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,9,dataclasses,dataclasses,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,9,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,9,importlib,importlib,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,9,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,9,inspect,inspect,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,9,json,json,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,9,os,os,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,9,sys,sys,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,9,traceback,traceback,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,9,urllib.request,urllib.request,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,10,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,10,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,11,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,12,Any,typing.Any,IMPORT_FROM
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,115,Sandbox,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,115,Allow,importlib.import_module('aicomp_sdk.guardrails.base').GuardrailBase,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_1.py,8,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_1.py,9,argparse,argparse,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_1.py,9,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_1.py,9,importlib,importlib,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_1.py,9,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_1.py,9,json,json,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_1.py,9,sys,sys,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_1.py,10,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_1.py,120,old_argv,sys.argv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,9,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,11,argparse,argparse,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,12,csv,csv,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,13,dataclasses,dataclasses,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,14,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,15,importlib,importlib,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,16,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,17,json,json,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,18,os,os,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,19,sys,sys,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,20,traceback,traceback,IMPORT
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,21,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,21,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,22,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,23,Any,typing.Any,IMPORT_FROM
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,306,Sandbox,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,12,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,14,argparse,argparse,IMPORT
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,15,csv,csv,IMPORT
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,16,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,17,importlib,importlib,IMPORT
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,18,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,19,inspect,inspect,IMPORT
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,20,json,json,IMPORT
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,21,os,os,IMPORT
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,22,platform,platform,IMPORT
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,23,sys,sys,IMPORT
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,24,traceback,traceback,IMPORT
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,25,urllib.request,urllib.request,IMPORT
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,26,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,26,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,27,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,28,Any,typing.Any,IMPORT_FROM
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,359,Sandbox,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,360,Allow,importlib.import_module('aicomp_sdk.guardrails.base').GuardrailBase,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_base_rules_v7_50B.py,12,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_base_rules_v7_50B.py,13,argparse,argparse,IMPORT
UTA\uta_gpt_oss_base_rules_v7_50B.py,13,csv,csv,IMPORT
UTA\uta_gpt_oss_base_rules_v7_50B.py,13,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_base_rules_v7_50B.py,13,importlib,importlib,IMPORT
UTA\uta_gpt_oss_base_rules_v7_50B.py,13,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_base_rules_v7_50B.py,13,json,json,IMPORT
UTA\uta_gpt_oss_base_rules_v7_50B.py,13,os,os,IMPORT
UTA\uta_gpt_oss_base_rules_v7_50B.py,13,platform,platform,IMPORT
UTA\uta_gpt_oss_base_rules_v7_50B.py,13,sys,sys,IMPORT
UTA\uta_gpt_oss_base_rules_v7_50B.py,13,traceback,traceback,IMPORT
UTA\uta_gpt_oss_base_rules_v7_50B.py,14,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_base_rules_v7_50B.py,14,timezone,datetime.timezone,IMPORT_FROM
